,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
172,1.480426151112546e-05,-0.000198549,-0.000106309,-6.9032e-05,-0.000198064,2.06e-06,-0.000283424,-9.2934e-05,-0.00070612,-0.000157357,-0.000176451,0.00198571,-0.000131624,0.00024632,-0.000348864,-0.119994,-0.315656,-0.519342,-0.787364,-0.91745,-0.985255,-0.136078,-0.263449,-0.000332711,-0.232055,-0.0978962,-0.421858,-0.116757,-0.166851,-0.255732,-0.402257,-0.511174,-0.512377,-0.435629,-0.438517,-0.571442,-0.651866,-0.743836,-0.781391,-0.828702,-0.883871,0.000183745,9.15047e-05,5.42277e-05,0.00018326,1.68643e-05,0.00026862,7.81297e-05,0.000691316,0.000142553,0.000161647,0.00200051,0.00011682,0.000261124,0.00033406,0.00694041,0.00018022,0.000905624,0.00779906,9.0244e-05,3.9856e-05,0.00347482,0.00216737,0.00047254,0.00401295,0.00399438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142419,0.198137,0.0990447,0.0427011,0.428626,0.0235468,0.0257307,0.023543,0.130806,0.0338589,0.0407564,0.140409,0.0716097,0.118638,0.9999851957384889,89.21247054059329,69.32894465818738,0.1517442862077258,0.4280739921504965,0.4831286972311234,0.8458906313958146,0.2578239211718012,0.576657882149446,0.5785794171568398,0.7622599423692471,0.2966000112788089,0.001181187323800403,0.2091027046589327,0.1421689971451963,0.2154572815238938,0.002062592769168425,0.1939837507252521,0.0005011512894271264,0.1684261241693352,0.003837959179835038,0.1406783604903044,0.03885375091206483,0.114399025595345,0.2543560886046571,0.07181393668607633,0.1158511426023949,0.1176223081753164,0.7011765438697231,0.1295425043642336,0.976543681581143
173,3.095094675886756e-06,-7.1545e-05,0.00012269,-0.000311484,-3.1016e-05,-0.000151978,-0.000466657,-0.00034409,-0.000205416,4.97e-05,0.00014691,0.00149807,-0.000689818,9.244e-05,9.342e-05,-0.12007,-0.315695,-0.519365,-0.78737,-0.917449,-0.985264,-0.134575,-0.263492,-0.000238289,-0.232224,-0.0979948,-0.421959,-0.115105,-0.165886,-0.251581,-0.401293,-0.511402,-0.51266,-0.435774,-0.438234,-0.571528,-0.651905,-0.743858,-0.781387,-0.828682,-0.883869,6.84499e-05,0.000125785,0.000308389,2.79209e-05,0.000148883,0.000463562,0.000340995,0.000202321,5.27951e-05,0.000150005,0.00150117,0.000686723,9.55351e-05,9.65151e-05,0.00654331,0.0,0.00076756,0.00740294,9.4364e-05,0.0,0.00328895,0.000755126,0.000157826,0.00366004,0.0079658,0.0,0.00049264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143113,0.198545,0.0992154,0.0430798,0.428736,0.0240841,0.025887,0.0249256,0.131322,0.0341822,0.044795,0.140847,0.0723085,0.119788,0.9999969049053241,89.20413597720824,69.33892902959462,0.1516282605774833,0.4277870160850605,0.4832366898846998,0.8460105938057629,0.257984869365528,0.5767499314133806,0.5787221022626106,0.7624352343938885,0.2964589507690297,0.001229136355527793,0.2091927477238803,0.1424250317633772,0.2156702043572693,0.001900999327964781,0.1936879468038262,0.0005215102900825719,0.1683790089964907,0.002818507284599758,0.1406183324287734,0.03881314961298132,0.1145481020686499,0.2544193017146045,0.07193320029112649,0.1160185700622934,0.1175233389466605,0.7007767106207765,0.1297448377672722,0.9769449484605376
174,6.583047307606726e-06,-0.000245185,-3.8743e-05,-0.000332469,-0.000341882,-7.7086e-05,0.0019359,-0.000338082,0.00028199,0.00034357,0.00049331,0.00100245,-0.000269636,-0.000111466,-0.000108649,-0.120075,-0.315684,-0.519358,-0.78737,-0.917452,-0.985256,-0.135635,-0.263446,-0.000291063,-0.232074,-0.0986302,-0.420883,-0.116265,-0.16692,-0.251192,-0.403017,-0.511773,-0.512186,-0.43581,-0.43849,-0.571605,-0.65195,-0.743847,-0.781397,-0.828707,-0.883862,0.000238602,3.216e-05,0.000325886,0.000335299,7.0503e-05,0.00194248,0.000331499,0.000288573,0.000350153,0.000499893,0.00100903,0.000263053,0.000104883,0.000102066,0.00640022,0.00024538,0.000144592,0.0073409,0.0,0.0,0.00260077,0.000344294,0.000257226,0.00395386,0.0109619,0.0,0.00067752,0.00018684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143372,0.199105,0.100187,0.0431378,0.429711,0.0250112,0.026569,0.0253302,0.131513,0.0344822,0.0479722,0.143424,0.0725654,0.120122,0.9999934169526924,89.21393011351029,69.33466533099586,0.151694090158211,0.4277014902665117,0.4831931668868488,0.8459267032682716,0.2580978688680691,0.5768872305286917,0.5786367450277125,0.7622101167251785,0.2965121699651793,0.001217811038714711,0.2080292933506069,0.142544897341802,0.2156190017568486,0.001919370297558287,0.193357242517899,0.0005613207967865574,0.1682360621186724,0.002409379842898685,0.1405219741442328,0.0392458599551328,0.1146120207288602,0.2541006594794579,0.0719488547764755,0.1178979794995787,0.11797124340903,0.7020000902722295,0.1298326669627587,0.9769043589930453
175,0.0,-3.286e-06,0.00011487,-3.39e-06,-0.000463306,7.614e-05,-0.00162198,-0.000160157,0.00058026,-0.000166855,0.00042264,-0.000804316,-0.000183631,0.00077714,-3.2834e-05,-0.120067,-0.315699,-0.51937,-0.787377,-0.917457,-0.985253,-0.137041,-0.263451,-0.000367904,-0.232027,-0.0981643,-0.423155,-0.118272,-0.168542,-0.254843,-0.403228,-0.513167,-0.51256,-0.43543,-0.438556,-0.571668,-0.652034,-0.743763,-0.781387,-0.828721,-0.883849,3.286e-06,0.00011487,3.39e-06,0.000463306,7.614e-05,0.00162198,0.000160157,0.00058026,0.000166855,0.00042264,0.000804316,0.000183631,0.00077714,3.2834e-05,0.00590985,0.000167894,0.0,0.00665714,0.0,0.0038718,0.00192461,0.000908274,0.000944366,0.00494048,0.0129668,0.0,0.000454588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144275,0.199249,0.101218,0.0438342,0.430173,0.0288962,0.027232,0.0259074,0.132783,0.035482,0.0501823,0.14442,0.0728479,0.120476,1.0,89.22221531281428,69.34090916541636,0.1517269190317477,0.4281194070935155,0.4834547110759975,0.8460994558072481,0.2578812126469505,0.5768324810786052,0.5787339994774192,0.762210410962703,0.2963913582971033,0.001153825901216432,0.2097754480737778,0.142396090956694,0.2155057132545392,0.002011881806920635,0.1931577787072155,0.0006438338609643379,0.1684141524445377,0.003190981973317519,0.1405023554476461,0.03887723346383609,0.1149942886849494,0.2529539634331737,0.07184916244525391,0.1159692586065064,0.117840019620747,0.7024209938866532,0.1295075389959383,0.9768625990360075
176,9.869297457387738e-06,-0.000462507,0.00020144,0.00047022,-0.000323948,-3.9924e-05,-0.000367168,-8.6381e-05,-0.000198353,2.161e-05,0.00070199,-0.000134123,8.55e-05,-0.000501633,8.632e-05,-0.119921,-0.315591,-0.519305,-0.787359,-0.917457,-0.985233,-0.139002,-0.263311,-0.000440036,-0.231813,-0.0984652,-0.421989,-0.120117,-0.170827,-0.256996,-0.404314,-0.512692,-0.512314,-0.43603,-0.43834,-0.571445,-0.651857,-0.743728,-0.781401,-0.828759,-0.883862,0.000452638,0.000211309,0.000480089,0.000314079,3.00547e-05,0.000357299,7.65117e-05,0.000188484,3.14793e-05,0.000711859,0.000124254,9.53693e-05,0.000491764,9.61893e-05,0.00590328,0.000397634,0.0,0.00573053,0.00015228,0.000627844,0.00160429,0.00206879,0.000610656,0.00578576,0.0113582,0.0,0.00200887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144288,0.199761,0.101229,0.0448042,0.430673,0.0321401,0.0275523,0.0270679,0.133391,0.0363273,0.0519841,0.145118,0.0749454,0.12059,0.9999901307025426,89.23731478964542,69.31377844734354,0.1519021439445028,0.4281396897466084,0.4832297643154705,0.8460322671064086,0.2578023834960573,0.5770957600211022,0.5788532389576653,0.7623563413820416,0.2964135104857088,0.001240730929297051,0.2091502457184611,0.1419282805727061,0.2155125516646836,0.002090207233350405,0.1936555191825405,0.00078707071283457,0.1683539402790182,0.003390781939131615,0.140414726879563,0.03875916413893576,0.1148440438990769,0.2529859667229787,0.0718402403297439,0.116249266361503,0.1180656916156463,0.7014119297972642,0.1296544314445087,0.9768044660354224
177,0.0,-0.000180767,3.565e-05,0.00047949,4.609e-05,4.86e-06,-0.000939661,-0.000497966,0.001067,-5.6016e-05,0.00027075,-0.000420306,-8.451e-05,0.00043145,8.197e-05,-0.119971,-0.315627,-0.519332,-0.787374,-0.917465,-0.985229,-0.140593,-0.263337,-0.000583364,-0.232041,-0.0994457,-0.42287,-0.123238,-0.173005,-0.262429,-0.406303,-0.513199,-0.51242,-0.435987,-0.438618,-0.571684,-0.652049,-0.743617,-0.781391,-0.828787,-0.883835,0.000180767,3.565e-05,0.00047949,4.609e-05,4.86e-06,0.000939661,0.000497966,0.001067,5.6016e-05,0.00027075,0.000420306,8.451e-05,0.00043145,8.197e-05,0.00497826,0.000800514,0.00094044,0.00508263,7.2432e-05,0.0,0.00143153,0.00167209,0.000653876,0.00718974,0.01109,0.000171,0.0010056,0.00017264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146007,0.200706,0.102757,0.045469,0.43087,0.0328547,0.0277053,0.0274449,0.133506,0.037751,0.0522674,0.145481,0.0762917,0.120924,1.0,89.25148930249675,69.3257807881486,0.1518972307205515,0.4282974001498273,0.483292947057675,0.8460006430882673,0.2577689183699359,0.5770490776197893,0.5787045132257231,0.7624774586077989,0.2956550472679097,0.001312488528934452,0.2093825484538068,0.1415862030066275,0.215731715043478,0.002285043490749428,0.1927923172375222,0.0008908076819348909,0.1682360366703545,0.004543283776942686,0.1404497500090265,0.03892861284655669,0.114871106179857,0.2529787996517524,0.07196589083498389,0.118235089814795,0.1175879673197457,0.7013735465699303,0.1297024872570887,0.9768580099019225
178,0.0,0.00020855,-4.8766e-05,6.5e-07,0.00011358,4.963e-05,-0.00107604,-0.00126423,0.00048012,0.00024969,0.00018662,-0.000106831,-0.000458872,-0.000294811,-0.000209024,-0.12018,-0.315789,-0.519434,-0.787407,-0.91747,-0.985254,-0.139149,-0.263633,-0.000559039,-0.232614,-0.0994557,-0.424227,-0.128793,-0.171583,-0.252941,-0.405033,-0.513175,-0.513011,-0.436641,-0.439129,-0.572122,-0.652401,-0.743675,-0.781382,-0.828752,-0.883803,0.00020855,4.8766e-05,6.5e-07,0.00011358,4.963e-05,0.00107604,0.00126423,0.00048012,0.00024969,0.00018662,0.000106831,0.000458872,0.000294811,0.000209024,0.00461673,0.000871814,0.00189942,0.00517481,8.2152e-05,0.0,0.0004356,0.00380609,0.000541844,0.00773124,0.0102494,1.98e-06,0.0018685,0.00033658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146698,0.200866,0.104294,0.0455673,0.430902,0.034734,0.0287012,0.0295789,0.133711,0.0382925,0.0532283,0.145804,0.0774834,0.121209,1.0,89.23678634710475,69.36785015323417,0.1517685541327775,0.4285256739981895,0.483210749150414,0.8459858511387285,0.2579904870399786,0.5771150537886264,0.5786407482447053,0.7625179385750404,0.2958740780942872,0.001162059941783866,0.2093754068389436,0.1415215733275839,0.2156044467688153,0.00378940623768742,0.1927970419995089,0.0008107148114224749,0.1681123636339993,0.002001072716379337,0.1405769700077777,0.03882801360131793,0.1148450176154939,0.2533399246901595,0.07196154580377806,0.1170955455488445,0.1177377578390659,0.701083008347736,0.1297015502855876,0.976853407694819
179,0.0,0.00010049,5.581e-05,-0.000353091,0.00017874,3.305e-05,-0.00151557,-0.000856517,2.32e-06,0.0004012,0.00086669,0.00029185,4.207e-05,0.0002639,-1.6126e-05,-0.120152,-0.315767,-0.519417,-0.787397,-0.917464,-0.985258,-0.137924,-0.263622,-0.000330099,-0.232542,-0.0989317,-0.423841,-0.124924,-0.169513,-0.248472,-0.403774,-0.512644,-0.512584,-0.436012,-0.438792,-0.571942,-0.652259,-0.743712,-0.781379,-0.828729,-0.883822,0.00010049,5.581e-05,0.000353091,0.00017874,3.305e-05,0.00151557,0.000856517,2.32e-06,0.0004012,0.00086669,0.00029185,4.207e-05,0.0002639,1.6126e-05,0.00503383,0.000774282,0.00190072,0.00540197,0.000181412,0.0,0.0,0.00476633,0.00104122,0.00810448,0.0100357,0.0,0.00127888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147496,0.201084,0.104296,0.0458097,0.431227,0.0368861,0.0312297,0.0305391,0.134624,0.0386657,0.0534747,0.147556,0.078304,0.121937,1.0,89.22696960361762,69.36087695190484,0.1517406590902186,0.4283664545104461,0.4831670787137617,0.8459975178816604,0.2582049027649993,0.5771541468274696,0.5785536383574668,0.7625018524905744,0.2959360766483176,0.001181404029657218,0.2096223333819274,0.1414970438232886,0.2155506478888113,0.003302231905544795,0.1932669370088202,0.0006101477067901873,0.1682022509216861,0.0009927071866866477,0.1404453325607087,0.03880350131124444,0.1147522859444305,0.2532566950063967,0.07180967730329196,0.1160690869112142,0.1177047966757287,0.7015309363406519,0.1295813670409128,0.9769362283262537
180,5.076547960458644e-05,7.756e-05,-0.000167418,-0.000124607,0.00023589,-0.000148145,-0.00049627,-0.00115522,-0.000665718,6.847e-05,-0.000515116,-0.000296386,6.484e-05,-0.000397242,4.097e-05,-0.120202,-0.315786,-0.519419,-0.787385,-0.91745,-0.985278,-0.134636,-0.263691,-0.000364667,-0.233037,-0.098855,-0.42293,-0.122068,-0.166636,-0.246386,-0.400304,-0.512706,-0.511876,-0.436187,-0.438495,-0.571778,-0.652084,-0.74392,-0.781384,-0.828659,-0.883855,0.000128325,0.000116653,7.38415e-05,0.000286655,9.73795e-05,0.000445505,0.00110446,0.000614953,0.000119235,0.000464351,0.000245621,0.000115605,0.000346477,9.17355e-05,0.00523481,0.000885902,0.00119454,0.00575945,0.000247512,0.0,0.0,0.00477097,0.00184362,0.00983786,0.0106194,8.414e-05,0.00180668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147882,0.201334,0.105436,0.0461923,0.431444,0.0399173,0.0329427,0.0305438,0.136096,0.0403991,0.0541496,0.147717,0.0790425,0.121993,0.9999492345203954,89.19396445031899,69.3600368577932,0.1516698740873689,0.4284437283185325,0.4833279303906903,0.8459870554937567,0.2580832756118902,0.5772051126881622,0.578412356423221,0.7624744103313882,0.29571676371668,0.001286823865355891,0.2090461683261649,0.1418659231117614,0.2154730936088647,0.003669217575280548,0.193476348912552,0.0009065563130513099,0.1682576830416005,0.001518491389390475,0.1408615995865484,0.0386309703302391,0.1149142750871821,0.2535126540251287,0.0719809197546537,0.1193978199962457,0.1176325868470975,0.7009450890107656,0.1296612295484573,0.9770547931209189
181,2.293673519138117e-05,0.00016354,-6.9008e-05,-0.000269958,0.00017501,-0.000124961,-0.000881225,-0.000733961,-0.000576289,-0.000303471,-0.000144836,-7.9187e-05,-1.5383e-05,0.00016386,-0.00017462,-0.120235,-0.31582,-0.519445,-0.787401,-0.91746,-0.985273,-0.135541,-0.263679,-0.000336402,-0.23277,-0.0991949,-0.42338,-0.123047,-0.168659,-0.247922,-0.402236,-0.512759,-0.512105,-0.436189,-0.438905,-0.572012,-0.65229,-0.743813,-0.781378,-0.828691,-0.883827,0.000186477,4.60713e-05,0.000247021,0.000197947,0.000102024,0.000858288,0.000711024,0.000553352,0.000280534,0.000121899,5.62503e-05,-7.55374e-06,0.000186797,0.000151683,0.00538993,0.000551066,0.000945324,0.00623123,0.0,0.0,0.0,0.00343953,0.00198056,0.00880763,0.0100266,0.00021382,0.0010122,8.194e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148376,0.201858,0.105676,0.0468084,0.432084,0.0408083,0.0351516,0.0317737,0.136535,0.0413325,0.0547212,0.148162,0.0800166,0.122313,0.9999770632648086,89.20986934285018,69.37173056618536,0.1516176862626481,0.4280615726783474,0.4833124555489329,0.8460097387878661,0.2581740333284966,0.5772069384309431,0.5785804623991866,0.7625224962326379,0.2957339476893095,0.001241247383487687,0.2092248041446383,0.1411272068106226,0.2153372018302315,0.003451916858007165,0.1934959317354086,0.0008980785049012563,0.1684661003838765,0.001369720826990717,0.1407553268426179,0.03872100017188534,0.1148756234543449,0.2537041400879986,0.07199407867230218,0.1194921240705124,0.117446651810744,0.7011070307777617,0.1296492655906861,0.9769363196940093
182,2.370798466166946e-05,-6.9643e-05,8.263e-05,-0.000164804,0.00052894,-9.689e-06,-0.0012553,-0.000623238,0.00020562,-0.000202372,0.00048508,4.929e-05,-3.8168e-05,0.00030902,3.679e-05,-0.120263,-0.315838,-0.519459,-0.78741,-0.917465,-0.985269,-0.136696,-0.263692,-0.00033214,-0.232782,-0.0991947,-0.423788,-0.123785,-0.169496,-0.248129,-0.403167,-0.512856,-0.51218,-0.436294,-0.438931,-0.572157,-0.652404,-0.743737,-0.781372,-0.828711,-0.88381,4.5935e-05,0.000106338,0.000141096,0.000552648,-1.4019e-05,0.00123159,0.00059953,0.000229328,0.000178664,0.000508788,7.2998e-05,1.446e-05,0.000332728,6.0498e-05,0.00571701,0.00041305,0.000405408,0.00658125,0.0,0.0,0.0,0.00228695,0.00137362,0.00851796,0.00986824,0.000183054,0.00133992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149094,0.202065,0.106479,0.0472366,0.432755,0.0425421,0.0365737,0.0328804,0.137572,0.0415803,0.0548528,0.148133,0.080545,0.122844,0.9999762920153383,89.21996426859786,69.3782320675178,0.1516952517683876,0.4279873106128235,0.4832895467707652,0.8460554174583537,0.258164648740107,0.5772826274355858,0.5784520989489412,0.7626528542225794,0.2957737572710492,0.001190492162870482,0.2094198693817436,0.1408689924064302,0.2153573537215311,0.003305374043691245,0.1930704840098034,0.0008151869920233201,0.1684314063010002,0.001070584192044366,0.1405441493266462,0.03872743981141724,0.1147999559218349,0.2533902480810292,0.07202240626149814,0.1198877128217619,0.1173552354913501,0.701054906406999,0.129693036836822,0.9771102831566958
183,1.988207236991446e-05,0.00010841,-0.000146416,-0.000337961,0.00030896,2.155e-05,-0.00119104,-0.000786669,0.00028753,-0.000189026,0.00026543,0.00020459,-2.669e-06,-8.93e-07,2.607e-05,-0.120271,-0.31584,-0.51946,-0.787408,-0.917463,-0.985272,-0.136206,-0.263708,-0.000304247,-0.232817,-0.0991223,-0.423939,-0.12353,-0.168847,-0.249152,-0.402784,-0.512795,-0.512277,-0.436407,-0.438886,-0.572134,-0.652379,-0.743769,-0.781375,-0.828702,-0.883814,0.000128292,0.000126534,0.000318079,0.000328842,4.14321e-05,0.00117116,0.000766787,0.000307412,0.000169144,0.000285312,0.000224472,-1.72131e-05,-1.89891e-05,4.59521e-05,0.00557772,0.00057831,7.58e-05,0.00763913,0.0,0.0,0.0,0.00269819,0.000968878,0.00948812,0.00996682,0.000106718,0.00195796,7.358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149272,0.202543,0.106939,0.0484378,0.432663,0.0450824,0.0377728,0.033339,0.138235,0.0426178,0.0550237,0.148188,0.0814893,0.123056,0.9999801179276301,89.21529865118286,69.37826817446773,0.151648613714746,0.4280665977078335,0.4832775022057264,0.8459726947821724,0.2583118495639104,0.5773829657312866,0.5785327952667729,0.7625729411058383,0.2957997465866978,0.001179777756970368,0.2094137537903726,0.1415405189754718,0.2153918683718417,0.003323790038076369,0.1929865558120972,0.0007980199669079258,0.168372603153676,0.001559198116689253,0.1405789480897254,0.03878998116972182,0.1147343917657813,0.2532975008370368,0.07197265636072014,0.1191745161061448,0.1174776267144348,0.7010006380701093,0.129766420491766,0.9771252043500009
184,0.0,-2.479e-06,-0.000177063,-0.000135969,-7.9337e-05,4.354e-05,-0.000698167,-0.00107833,0.00030414,-0.000290264,-0.000114613,0.00052948,-0.00031717,1.411e-05,7.425e-05,-0.120301,-0.315855,-0.519466,-0.787404,-0.917456,-0.985285,-0.133451,-0.263732,-0.000377226,-0.232945,-0.0992521,-0.423515,-0.121395,-0.166463,-0.245425,-0.400907,-0.512418,-0.512346,-0.436236,-0.438649,-0.572029,-0.652281,-0.743869,-0.781375,-0.828659,-0.883832,2.479e-06,0.000177063,0.000135969,7.9337e-05,4.354e-05,0.000698167,0.00107833,0.00030414,0.000290264,0.000114613,0.00052948,0.00031717,1.411e-05,7.425e-05,0.00579454,0.000285478,0.0,0.00825705,4.31e-05,0.0,0.0,0.00327325,0.000590826,0.010019,0.010376,0.00010138,0.00195617,0.00012572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149767,0.203112,0.107979,0.0491615,0.432935,0.047569,0.0393063,0.0339538,0.138864,0.0432068,0.0555503,0.148122,0.0814351,0.123217,1.0,89.19567708054439,69.38023340364039,0.1515428261656365,0.4276241037467148,0.4833208661473519,0.8459678835692526,0.2582368114453667,0.5774436069269178,0.5786924416286359,0.7624419690486754,0.2954003731797677,0.001238557612384394,0.2091542885389435,0.1419269492572046,0.2154801375057065,0.003426660985336227,0.1929222359390299,0.0008166545336050213,0.1684308116679452,0.001107136489107541,0.140733832086489,0.03883748383729352,0.1146749583373463,0.2535168688217709,0.07200463981943189,0.1187677230536791,0.1173807470321493,0.7007515207518802,0.1298644669042364,0.9771991834930308
185,1.022037723785729e-05,-3.7112e-05,-2.4929e-05,-0.000212744,-0.000189149,9.15e-06,-0.000356983,-0.000967121,0.00039904,-0.000382887,0.00020686,0.00035802,-3.0372e-05,0.00027143,-9.727e-06,-0.12028,-0.315833,-0.51945,-0.787395,-0.917451,-0.985288,-0.132552,-0.263715,-0.000328127,-0.232999,-0.09931,-0.423005,-0.119572,-0.165245,-0.243114,-0.399727,-0.512362,-0.512062,-0.435891,-0.438499,-0.571886,-0.652164,-0.743917,-0.781377,-0.828642,-0.883848,2.68916e-05,1.47086e-05,0.000202524,0.000178929,1.93704e-05,0.000346763,0.000956901,0.00040926,0.000372667,0.00021708,0.00036824,2.01516e-05,0.00028165,-4.93377e-07,0.00578958,0.0,0.0,0.00809838,0.00013018,0.0,0.0,0.00388153,1.0298e-05,0.00978975,0.011435,0.0,0.00198439,0.00027422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149777,0.20391,0.108426,0.0493374,0.433222,0.0490918,0.041463,0.0345621,0.139945,0.043445,0.0567982,0.149343,0.0814754,0.123478,0.9999897796227621,89.18727753097045,69.37378888428032,0.1515256106247533,0.4275894586851178,0.4833946019785313,0.8460393631323955,0.2582728518491845,0.5774269753990711,0.5785059982530238,0.7622791570011489,0.2951964876084284,0.001298438163227,0.208973446205262,0.1419210061353904,0.2154211194394415,0.003332363419175532,0.1928855943401542,0.0008150492589996672,0.1685081233969184,0.0007293586329721324,0.1406520014624049,0.0387781648229808,0.1147045431912044,0.2532934258935327,0.07193284181708176,0.1183955199517667,0.1173393960450961,0.7008771086426487,0.1299796422081855,0.9771496020136109
186,4.405845548427489e-05,0.00015701,-2.9203e-05,0.00010617,-2.3503e-05,1.369e-05,-0.000379438,-0.000932677,0.00046317,-6.9353e-05,0.00046691,0.00017948,-8.5631e-05,-0.000136547,-2.4869e-05,-0.120221,-0.315802,-0.519437,-0.787399,-0.917461,-0.985269,-0.135152,-0.263627,-0.000483398,-0.232885,-0.0998266,-0.423223,-0.123173,-0.168506,-0.246554,-0.402397,-0.512677,-0.512294,-0.436347,-0.438749,-0.571993,-0.652269,-0.743788,-0.78138,-0.828701,-0.883827,0.000201068,-1.48555e-05,0.000150228,-2.05555e-05,5.77485e-05,0.00033538,0.000888619,0.000507228,2.52945e-05,0.000510968,0.000223538,4.15725e-05,9.24885e-05,-1.91895e-05,0.00571536,0.0,0.0,0.00772008,0.00014848,0.0,0.0,0.00467961,0.0,0.0102035,0.012151,0.0,0.00252725,0.000254766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149881,0.203977,0.109093,0.0497348,0.433349,0.0498601,0.0434115,0.0353806,0.141339,0.0438975,0.0576758,0.149421,0.0822793,0.123476,0.9999559415445157,89.21371535180243,69.36858177919345,0.151547674101335,0.4276031494400311,0.4833311488277476,0.8460111822736057,0.2582239803774335,0.5776303257355301,0.5782923473051634,0.7622823134197696,0.295103023600351,0.001309930385443747,0.208979177006585,0.1413805367173117,0.2154764489690049,0.003372107890717735,0.1928820149615735,0.0008158130506234484,0.1683707252710315,0.0008580587304105602,0.1405638075347228,0.03874615604813453,0.1147689329194529,0.2532967951033611,0.07196593396750928,0.1185206641307491,0.1174713954653784,0.7006883550663875,0.1298970053968674,0.9770552262302079
