,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
163,0.4439260689831348,-0.230519,-0.444021,-0.389845,-0.350451,-0.313221,-0.184524,-4.8607e-05,-0.386253,-0.327325,-0.00306836,-0.029242,-0.29169,-0.00186427,-0.0692935,-0.165152,-0.34895,-0.545656,-0.802891,-0.924527,-0.977565,-0.291276,-0.171434,-0.26157,-0.213527,-0.26143,-0.182863,-0.56574,-0.304725,-0.373463,-0.546843,-0.219455,-0.616374,-0.310771,-0.594385,-0.393524,-0.54169,-0.627366,-0.738768,-0.805662,-0.856491,-0.213407,9.4886e-05,-0.0540813,-0.0934746,-0.130706,-0.259403,-0.443877,-0.0576728,-0.116601,-0.440858,-0.414684,-0.152236,-0.442062,-0.374633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560739310168652,99.99405196076043,73.1511238286049,0.8703568215739901,1.0,0.9137728295371723,0.5971597415948015,0.8614542027143028,0.9997372083085636,0.7201945935971356,0.547782635136429,0.5583381571011661,0.1580546389746864,0.4025154790365237,0.04231013843465886,0.7444977564916034,0.9434518420603917,0.6581657487213064,0.05760368997191007,0.4607699224973313,0.5168658275107,0.5199662163912195,0.8676348806441485,0.1081973473687571,0.4362562303277193,0.6090470267621344,0.8859710705451325,0.05631429376101166,0.5302561625712361,0.3088091008333884,0.9876586924076849
164,0.4450428512754985,-0.23063,-0.444019,-0.389723,-0.350483,-0.313409,-0.184243,-1.9994e-05,-0.386342,-0.327193,-0.00330443,-0.0294167,-0.291833,-0.00141269,-0.0694812,-0.165047,-0.348866,-0.545595,-0.802873,-0.924518,-0.977574,-0.29179,-0.171997,-0.262024,-0.213614,-0.262852,-0.183777,-0.566393,-0.305797,-0.374323,-0.547452,-0.220606,-0.616755,-0.311505,-0.594904,-0.394176,-0.542125,-0.627704,-0.738955,-0.805773,-0.85654,-0.214413,-0.00102393,-0.0553194,-0.0945594,-0.131634,-0.260799,-0.445023,-0.0587006,-0.11785,-0.441738,-0.415626,-0.153209,-0.44363,-0.375562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549571487245015,99.98181116142186,73.14255628982018,0.8703568057664635,1.0,0.9139367418761118,0.5972166025874376,0.8614871931406667,0.9998487041256685,0.720144361373666,0.5475843215230721,0.5584406570299412,0.1584183248013329,0.4024680677739059,0.04217171595555824,0.744509046361538,0.9434318953540233,0.6582826183162985,0.05771599198833649,0.4607020268256979,0.5169773852083741,0.5199702586806787,0.8675165774357686,0.1082724235550114,0.4362528544948481,0.6091821243642015,0.8859129939100605,0.05624436380664938,0.530333107685962,0.3087647680610931,0.9875564067404037
165,0.4440453491539498,-0.230451,-0.444013,-0.3898,-0.350482,-0.313244,-0.183976,-0.000398483,-0.386431,-0.327264,-0.00342372,-0.0295379,-0.291845,-0.000835813,-0.0698978,-0.164951,-0.348802,-0.545569,-0.802873,-0.92453,-0.977528,-0.290972,-0.171094,-0.261305,-0.212959,-0.261094,-0.181993,-0.565434,-0.304651,-0.373382,-0.546577,-0.219296,-0.616166,-0.310429,-0.594361,-0.39372,-0.541869,-0.627571,-0.738992,-0.805834,-0.856587,-0.213594,-3.19852e-05,-0.0542449,-0.0935631,-0.130802,-0.26007,-0.443647,-0.057614,-0.116781,-0.440622,-0.414507,-0.1522,-0.44321,-0.374148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559546508460502,100.0008810845821,73.10139252667543,0.8703543004040232,1.0,0.9138637953436759,0.5973790872380502,0.8614184079910494,0.9997608633358828,0.7203147392961026,0.547773886165504,0.5585065966027685,0.1580131654010507,0.402495777825606,0.04198992469427265,0.7445164695509525,0.9432334701156069,0.6580902188399544,0.05782162966382082,0.4608313115356688,0.516999943070076,0.5200777974394974,0.8674941344474656,0.1082932810212762,0.4361166784535424,0.6090913938736985,0.885869183261851,0.05616682788715288,0.5307671630978125,0.3085439477005629,0.987358469106492
166,0.4426421184366152,-0.230205,-0.444017,-0.389767,-0.350546,-0.313646,-0.184255,-0.00120899,-0.386499,-0.327427,-0.00343714,-0.0307759,-0.292354,-0.000894468,-0.0700523,-0.165013,-0.348861,-0.545626,-0.802895,-0.924549,-0.977489,-0.289869,-0.16993,-0.260496,-0.212882,-0.259631,-0.179484,-0.564076,-0.302851,-0.371866,-0.545268,-0.217673,-0.615481,-0.308688,-0.593416,-0.392624,-0.541166,-0.627068,-0.738784,-0.805737,-0.856556,-0.212437,0.00137502,-0.0528753,-0.0920963,-0.128996,-0.258387,-0.441433,-0.0561429,-0.115215,-0.439205,-0.411866,-0.150288,-0.441748,-0.37259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573578815633848,100.0278981635092,73.08592407962442,0.8703542360588913,1.0,0.9138544044307879,0.5972872676459493,0.8613698529124576,0.9999208120659886,0.7202321783587144,0.5478559524323359,0.5586790865688543,0.1584101363058241,0.4025165217524078,0.04211328456309077,0.7446249277920541,0.9430151009110161,0.6580235116571995,0.0578505449657668,0.4609700484771109,0.5170210889362682,0.5201055071665276,0.8675371842708084,0.1086303606843739,0.4361714482661965,0.6095822656543628,0.885852230313523,0.05615814570087768,0.5306617883818809,0.3086007719898425,0.9873326429275542
167,0.4441534512342761,-0.230514,-0.44401,-0.389506,-0.350494,-0.31348,-0.18418,-0.00121377,-0.386526,-0.327217,-0.00313476,-0.031376,-0.291595,-0.000714973,-0.0699088,-0.164837,-0.348706,-0.545504,-0.802857,-0.924525,-0.977525,-0.29128,-0.171447,-0.261633,-0.213285,-0.262243,-0.182961,-0.565854,-0.305256,-0.373792,-0.546886,-0.220633,-0.616352,-0.310835,-0.594718,-0.394208,-0.542217,-0.627859,-0.739178,-0.805954,-0.856645,-0.21364,-0.000143834,-0.054647,-0.0936597,-0.130674,-0.259973,-0.44294,-0.0576271,-0.116937,-0.441019,-0.412777,-0.152559,-0.443438,-0.374245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558465487657239,99.993740957016,73.08350008640568,0.8703551487841625,0.9999991443242017,0.913717148638644,0.5972121128872643,0.8613546805141923,0.9999662644770356,0.7200248098045983,0.5475724838473559,0.558623630962777,0.1584250105263872,0.4024950721837111,0.04217834317741698,0.7447457179548849,0.9430384862910335,0.657920249689653,0.05799476597237635,0.4607242051751924,0.5169765936940104,0.5200287964228403,0.8675593421007453,0.1088299209836802,0.4360780382143356,0.60923790838271,0.8860226938088271,0.05614522719946791,0.53056622573188,0.3084068525334854,0.9872863459747643
168,0.4454167940265504,-0.230691,-0.444007,-0.408776,-0.350437,-0.313228,-0.184295,-0.00162661,-0.386391,-0.327022,-0.00187468,-0.0304496,-0.291033,-0.00122718,-0.0693653,-0.164621,-0.348504,-0.545363,-0.802819,-0.924511,-0.977525,-0.292064,-0.172285,-0.262255,-0.213452,-0.263582,-0.185342,-0.566805,-0.306485,-0.374632,-0.547797,-0.221811,-0.616826,-0.312608,-0.595495,-0.395344,-0.543046,-0.628533,-0.739591,-0.806213,-0.856769,-0.214726,-0.00141011,-0.036641,-0.0949796,-0.132189,-0.261122,-0.44379,-0.0590254,-0.118395,-0.443542,-0.414967,-0.154383,-0.44419,-0.376052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545832059734496,99.97458808564693,73.04998026071226,0.8703773076891134,1.0,0.9137425137574253,0.5971757270802142,0.8613719720011712,1.0,0.7197754908212597,0.547401690734855,0.5586881650228787,0.1581808340563629,0.4024667305760796,0.04236411525850026,0.7449883145487269,0.9429751808402568,0.6576992383660292,0.0579692582017225,0.4603415216285635,0.5167817726139377,0.5202959555542307,0.8680996786396453,0.1085915706653324,0.4359922752129431,0.6089354273251246,0.8861248717528682,0.05631432972292688,0.5306792898667887,0.3081100001473208,0.9873181703724282
169,0.4435556014368792,-0.230692,-0.444004,-0.389378,-0.350348,-0.313317,-0.184363,-0.00172379,-0.386422,-0.327121,-0.0022677,-0.0295726,-0.29097,-0.00113918,-0.0690207,-0.164613,-0.348478,-0.545348,-0.802815,-0.92451,-0.977523,-0.292097,-0.172329,-0.262276,-0.213441,-0.263769,-0.185446,-0.566849,-0.306609,-0.374677,-0.54786,-0.221639,-0.616822,-0.312686,-0.595511,-0.395397,-0.543099,-0.62858,-0.739626,-0.806238,-0.856782,-0.212863,0.000448816,-0.0541774,-0.0932074,-0.130238,-0.259192,-0.441832,-0.0571331,-0.116434,-0.441288,-0.413983,-0.152586,-0.442416,-0.374535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564443985631208,99.97411500576955,73.04516804859152,0.870371362059666,1.0,0.9137140380451814,0.5970531632596896,0.8613580453951857,0.9999518786776811,0.7198942342398804,0.547717571592367,0.5587653949923128,0.1582931654157337,0.4024799232301812,0.04241285030488856,0.7450213224964214,0.9429572317286726,0.6577477822883581,0.058019750683305,0.4603231751819715,0.5165497711348401,0.5203197680399725,0.8679374871361436,0.1083647600847491,0.4360989835452038,0.6087531785745517,0.8860814902506637,0.05630173706848984,0.5307557217741996,0.3081348721813204,0.9874210351924808
170,0.4433360874796897,-0.230681,-0.444003,-0.389399,-0.350361,-0.313308,-0.184352,-0.00188716,-0.385854,-0.32697,-0.00232655,-0.0298711,-0.291204,-0.000705427,-0.0691634,-0.164612,-0.348482,-0.545352,-0.802817,-0.924511,-0.977522,-0.29206,-0.172289,-0.262249,-0.213421,-0.26375,-0.185231,-0.566668,-0.306141,-0.3744,-0.547795,-0.221736,-0.616785,-0.312457,-0.595505,-0.395379,-0.543073,-0.628558,-0.739614,-0.806231,-0.856779,-0.212655,0.000667131,-0.0539367,-0.0929752,-0.130028,-0.258984,-0.441449,-0.0574816,-0.116366,-0.44101,-0.413465,-0.152132,-0.442631,-0.374173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566639125203103,99.97500068029548,73.0456159144816,0.8703517532983316,1.0,0.9134536991750991,0.5971110910622467,0.861353149712796,0.9999320190967648,0.7198872321440872,0.5477032183129731,0.558969934787543,0.1582125080556364,0.4023359487625092,0.04240820936420581,0.7451042191755264,0.9429474839033734,0.6579535495337294,0.05738696661657194,0.4603788109623299,0.5168211752709225,0.5203401855845968,0.8679223265484528,0.108473646022986,0.4362130558402701,0.6088992851282998,0.8860196299164445,0.05620396805996647,0.53072031209212,0.3081063809439332,0.9873759398897535
171,0.4447528960972584,-0.2307,-0.444006,-0.389521,-0.350344,-0.313284,-0.184332,-0.00158586,-0.385692,-0.326851,-0.00234648,-0.0297331,-0.291611,-0.000337182,-0.0692789,-0.164608,-0.348482,-0.545351,-0.802816,-0.92451,-0.977525,-0.292136,-0.172371,-0.262296,-0.213525,-0.263678,-0.185453,-0.566703,-0.306096,-0.37455,-0.547868,-0.221732,-0.616865,-0.312444,-0.595586,-0.395459,-0.543111,-0.628582,-0.73962,-0.806232,-0.856778,-0.214053,-0.000747123,-0.0552319,-0.0944087,-0.131469,-0.260421,-0.443167,-0.0590606,-0.117902,-0.442406,-0.41502,-0.153142,-0.444416,-0.375474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552471039027416,99.97336431495813,73.0477316288924,0.8703502083182766,0.999998136844913,0.9132825143161347,0.5971509047914945,0.8614334871268247,0.9998914262003573,0.7198142121322392,0.547697362607802,0.5585458000257346,0.1582848057275063,0.4022667420261553,0.04239944314483929,0.7449104830894215,0.9429270263225942,0.6579939277717436,0.05718784722493597,0.460532452588673,0.5171893510358981,0.5203565393058487,0.8679271809701444,0.1084097275112942,0.4360050492055036,0.6088873315084562,0.8857772920081606,0.05611768265672584,0.530610599966636,0.3080733914440601,0.9873361341184062
172,0.4432448570186672,-0.230424,-0.443997,-0.389615,-0.350369,-0.313329,-0.184151,-0.00121106,-0.386129,-0.326647,-0.00239672,-0.0293371,-0.290604,-0.000388274,-0.0691284,-0.164688,-0.348545,-0.545413,-0.80284,-0.924529,-0.977485,-0.290906,-0.171033,-0.261277,-0.213127,-0.261426,-0.182405,-0.565252,-0.304284,-0.372944,-0.546484,-0.219281,-0.615824,-0.310491,-0.594504,-0.394274,-0.542349,-0.628031,-0.739386,-0.806119,-0.85674,-0.212821,0.000752088,-0.0536299,-0.092876,-0.129915,-0.259093,-0.442034,-0.0571163,-0.116598,-0.440848,-0.413908,-0.152641,-0.442857,-0.374117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567551429813328,100.0025157629727,73.03318562452984,0.8703553751528952,1.0,0.9135129879883199,0.5971064145315097,0.8614404507326383,0.9999715635093788,0.7197524992440751,0.5477622195438242,0.5586645388322581,0.1581483783996647,0.4022988303462727,0.04221187039318075,0.744815491406629,0.9430313451613583,0.657690442041947,0.0576057451307817,0.4602737618717182,0.5173981496124824,0.5203613685684635,0.8679500756523246,0.1082570878528768,0.4360056080323186,0.6086244959317163,0.8862934650111844,0.05607771325426197,0.5304708410615939,0.3081614246999362,0.9874142244281958
173,0.4438970606263136,-0.230378,-0.443992,-0.408855,-0.350507,-0.313253,-0.183766,-0.000765318,-0.386279,-0.326777,-0.001714,-0.0279161,-0.290085,-0.000932184,-0.0693492,-0.164573,-0.348465,-0.545366,-0.80283,-0.924532,-0.977462,-0.290679,-0.170772,-0.2611,-0.212779,-0.261041,-0.181847,-0.564976,-0.303967,-0.372864,-0.546229,-0.218275,-0.615648,-0.310657,-0.59436,-0.394292,-0.54241,-0.628122,-0.739503,-0.806212,-0.856793,-0.213519,9.48254e-05,-0.0350424,-0.0933903,-0.130644,-0.260131,-0.443132,-0.0576185,-0.11712,-0.442183,-0.415981,-0.153812,-0.442965,-0.374548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561029393736864,100.0072491869247,73.00476100862055,0.8703537500581608,0.9999698100852539,0.9134482387560323,0.597277187354868,0.8613939540064051,1.0,0.7196463449752692,0.5472984508871462,0.5586539662636013,0.1580359088385467,0.4024566885449354,0.04196077059466596,0.7446549520202029,0.943055910896634,0.6573401121334835,0.05779245015142065,0.4605681479967709,0.517479885253205,0.5203747864484453,0.8682089756317781,0.1078127023442185,0.4357133547112671,0.6086162980961908,0.8865807046395291,0.05622447396413049,0.5306385158615355,0.3083040791265861,0.9873082677844337
174,0.4440151658110617,-0.230497,-0.443988,-0.389513,-0.350457,-0.313131,-0.183483,-0.00064518,-0.386197,-0.326816,-0.00137491,-0.0282491,-0.289859,-0.000290686,-0.0689585,-0.164347,-0.348249,-0.545224,-0.802795,-0.924522,-0.977451,-0.291203,-0.171329,-0.261494,-0.212578,-0.262018,-0.183113,-0.565624,-0.305111,-0.373815,-0.546816,-0.219754,-0.615939,-0.311539,-0.594979,-0.395237,-0.543103,-0.628703,-0.739891,-0.806466,-0.85692,-0.213519,-2.71488e-05,-0.0545017,-0.0935584,-0.130884,-0.260532,-0.44337,-0.0578184,-0.117199,-0.44264,-0.415766,-0.154156,-0.443724,-0.375057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559848341889383,99.9944173933109,72.96384506898397,0.8703808234514043,1.0,0.9134622568035224,0.5974429173801855,0.8614411830752595,0.9999983807393995,0.7196727165024841,0.54731528823853,0.5587308247041337,0.1579187167002012,0.4022622570939157,0.04186409545278907,0.7445761169895491,0.9429634697636324,0.6575570457490519,0.05774207869230075,0.4606109036472377,0.5173610584086226,0.5202456958855501,0.8682166287736249,0.1079784042561575,0.4358985491789383,0.6085732892928726,0.8866204319804787,0.05612788641426486,0.5306686712826445,0.3082601264217472,0.9873202392733156
175,0.4443067471904479,-0.230942,-0.443976,-0.389267,-0.350224,-0.312805,-0.183123,-3.55e-07,-0.386268,-0.326593,-0.00119031,-0.0267975,-0.288864,-2.7401e-05,-0.0689222,-0.164087,-0.348026,-0.545049,-0.802741,-0.924487,-0.977505,-0.293244,-0.173513,-0.263059,-0.213208,-0.265641,-0.187581,-0.565982,-0.308842,-0.376986,-0.549157,-0.223496,-0.617217,-0.314719,-0.596813,-0.397505,-0.544602,-0.62983,-0.740447,-0.806771,-0.857046,-0.213365,-0.000330991,-0.0550394,-0.0940829,-0.131501,-0.261184,-0.444306,-0.0580386,-0.117714,-0.443116,-0.417509,-0.155442,-0.444279,-0.375385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556932528095521,99.94488557245813,72.96235313979214,0.8703702573326053,1.0,0.9134491913801583,0.5970101026814842,0.861406678976984,0.9998767716356867,0.7193074413295254,0.547297193986409,0.5588523859176158,0.1577173543860214,0.4015514900198964,0.04182007160112022,0.7444281656268787,0.9430089042711451,0.6577557838427277,0.05791500993694115,0.4606146635381401,0.5175636713555734,0.5201728285904186,0.8681807152402036,0.1077188174162524,0.436543527407475,0.6083314647554173,0.8869818297820942,0.05610716836128316,0.5306177112535276,0.3084343653848246,0.987255065161937
176,0.4443497790498671,-0.230713,-0.443976,-0.389305,-0.350349,-0.313101,-0.183471,-0.000197272,-0.386358,-0.326572,-0.00145088,-0.0271362,-0.289137,-0.00136086,-0.0690713,-0.16445,-0.34835,-0.545266,-0.802796,-0.924506,-0.977512,-0.292248,-0.172456,-0.262323,-0.213308,-0.264047,-0.18497,-0.566998,-0.306953,-0.37538,-0.547994,-0.221215,-0.616631,-0.313216,-0.595696,-0.395873,-0.543451,-0.628885,-0.739845,-0.806385,-0.856857,-0.213637,-0.0003736,-0.055045,-0.0940008,-0.131249,-0.260879,-0.444153,-0.0579914,-0.117778,-0.442899,-0.417214,-0.155213,-0.442989,-0.375278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555650220950133,99.9692509969553,73.01782591275054,0.8703540340904679,1.0,0.9137285384025038,0.597459705808854,0.8613574099212056,0.9999557358410309,0.719406708563912,0.5472403936699557,0.5589809309887681,0.1579888273633146,0.4017311516550851,0.0419099393489103,0.7442340210517892,0.9428891467399096,0.657769125342578,0.0579008792517513,0.460537333003969,0.5177257838824152,0.5202214150601481,0.8682114348229486,0.107702307106234,0.4362852511253749,0.6081955996760218,0.8868609330680299,0.05633830133963552,0.5306272671610924,0.3083902231346127,0.9873611001562969
177,0.4433332081958419,-0.230855,-0.443981,-0.389218,-0.350261,-0.312999,-0.183413,-0.000170035,-0.386331,-0.32648,-0.00116296,-0.0274426,-0.288965,-0.00183422,-0.0692033,-0.164496,-0.348399,-0.545284,-0.802795,-0.924496,-0.977546,-0.292867,-0.173118,-0.262792,-0.213618,-0.265049,-0.186257,-0.567028,-0.307863,-0.37607,-0.548685,-0.222111,-0.617103,-0.314146,-0.596146,-0.396276,-0.543675,-0.62901,-0.739833,-0.806348,-0.856826,-0.212479,0.00064763,-0.0541153,-0.0930722,-0.130335,-0.259921,-0.443163,-0.0570021,-0.116853,-0.44217,-0.415891,-0.154368,-0.441499,-0.37413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566667918041581,99.95422619221989,73.04744776949654,0.8703596083608403,1.0,0.9136612152085155,0.5975319912906938,0.8613497846734548,0.9999705441449218,0.7193626607403224,0.5473405266998937,0.55903252138593,0.157896198792254,0.4017657902556213,0.04188170135012953,0.7443230178544161,0.9429722974003718,0.6577590541948402,0.05789054055615334,0.4603804355081601,0.517697287892175,0.5201034691815333,0.8682890920546645,0.1077046755605039,0.4357477338676403,0.6083779067470207,0.8870156841147355,0.05643108795227425,0.5305257904280157,0.3085035431048904,0.9873616972059767
178,0.4441841539080863,-0.231186,-0.443974,-0.388999,-0.350153,-0.312827,-0.183553,-0.000300416,-0.386202,-0.326314,-0.000553856,-0.0269531,-0.288754,-0.000718476,-0.0690033,-0.164119,-0.348061,-0.545049,-0.802732,-0.92447,-0.977557,-0.29438,-0.174756,-0.26401,-0.213507,-0.267699,-0.190593,-0.566712,-0.310473,-0.378297,-0.550379,-0.225097,-0.618073,-0.316595,-0.597676,-0.398364,-0.545125,-0.630168,-0.740519,-0.806771,-0.857025,-0.212998,-0.000210271,-0.0551848,-0.0940313,-0.131357,-0.260631,-0.443884,-0.0579818,-0.117871,-0.44363,-0.417231,-0.15543,-0.443466,-0.375181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558158460919137,99.91800584251553,72.99999676902088,0.8703767002330198,1.0,0.9136659133835245,0.597525823465369,0.8613815280649684,0.9999967058069884,0.7197194133927836,0.5474952447252751,0.5586185502075702,0.1579959381831481,0.4018159811978259,0.0421332997178217,0.744418048352139,0.9428917401294669,0.6577452564877465,0.05788691124510864,0.4603285686353249,0.51774792814976,0.5199895976879458,0.8683689136018894,0.10764279692302,0.435731811212317,0.6084834530949754,0.8870595890876958,0.05629265284512713,0.5308813420504803,0.3083770234671132,0.9872529547554746
