,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
177,2.023041933441563,-0.00211329,0.0015683,0.00448462,-0.00150871,-0.00206423,-5.3462e-05,0.00211673,0.00842146,0.00676657,0.00122424,-0.00422461,-0.00131665,-0.00732683,-0.00933894,-0.20278,-0.392472,-0.573038,-0.793937,-0.898958,-0.966592,-0.00509009,0.00355695,-0.00502887,-0.00842458,-0.167949,-0.208839,-0.22061,-0.232299,-0.245652,-0.262876,-0.287939,-0.319722,-0.33234,-0.414419,-0.540728,-0.635473,-0.714119,-0.76566,-0.815736,-0.873743,0.0974808,0.0517372,0.134094,0.448592,0.403868,0.425356,0.319474,0.320841,0.283463,0.34965,0.328299,0.193697,0.089267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670454,0.300425,0.284371,0.00201072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26249840483133,97.55907765499714,0.2545919913904581,0.3162138224187487,0.2063873791764018,0.3257820081301891,0.224982359371992,0.4516106845105594,0.2068189572449476,0.6461377417041511,0.1926724062038199,0.6344293675905823,0.1816953149802711,0.6223124443563715,0.1693675068399511,0.6157797546795766,0.1480551060024419,0.6130343305232381,0.1330117098553026,0.6149050308222803,0.1168164754570577,0.6192771302039154,0.08690984458582018,0.6263417072497404,0.06438567849850496,0.6142184410841839,0.03730950971740488,0.678364278739754,3.769411718945737e-05,0.5924951900171325
178,2.02171341939412,-0.000950692,0.00146626,0.00555217,-0.00155749,-0.00219096,-0.000676106,0.00511831,0.00621183,0.00616744,0.00126746,-0.00373527,0.00047435,-0.00708867,-0.00961335,-0.202824,-0.392504,-0.57306,-0.793989,-0.898974,-0.966596,-0.00509854,0.00459126,-0.0048751,-0.00636411,-0.166348,-0.207336,-0.216711,-0.232315,-0.243752,-0.261087,-0.285721,-0.316791,-0.330575,-0.412845,-0.539893,-0.63488,-0.713705,-0.765668,-0.81571,-0.873769,0.0908827,0.0553045,0.150516,0.438487,0.390749,0.425007,0.331438,0.368543,0.319489,0.356889,0.304093,0.187902,0.0673762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628776,0.319921,0.257554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.27745747169007,97.57618723371418,0.253929748946525,0.3162776818903251,0.2065145234882253,0.3256777608843615,0.2250445535480798,0.4503007024935486,0.2067452640095386,0.6463559756620407,0.1927216096465349,0.634301882969494,0.1817295243929763,0.6218526675775713,0.1682543558434057,0.6155715625379469,0.1488160533384847,0.6127598026717578,0.1331056365004882,0.6152386746549776,0.1167973169002579,0.619195530519558,0.0867630277187319,0.6263192895036883,0.06395556462930568,0.6143903534285332,0.03727015350937712,0.6778994819689504,6.608692218795786e-05,0.5923164727856718
179,2.020631413987081,-0.00158186,0.00135283,0.00515342,-0.00167715,-0.00108308,-0.000729595,0.00313248,0.0072908,0.00526635,0.00113823,-0.00684885,-0.000115942,0.00632584,-0.00969441,-0.203142,-0.392687,-0.573163,-0.793946,-0.89899,-0.966624,-0.00615526,0.00691017,-0.00404033,-0.00497888,-0.16391,-0.206376,-0.21694,-0.229891,-0.24326,-0.259866,-0.2869,-0.315539,-0.32227,-0.412033,-0.538382,-0.633903,-0.71314,-0.765503,-0.815612,-0.873807,0.0880167,0.0587527,0.172056,0.428174,0.377054,0.4206,0.360905,0.406254,0.35435,0.364461,0.283495,0.189958,0.0489762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588347,0.34589,0.232813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.29654868647366,97.54340135797709,0.2542291938940213,0.3164246297577251,0.2063277213527672,0.3261225035908106,0.2252081235198873,0.4503427720840634,0.2068070772212213,0.6463529949234446,0.1922545383708423,0.6343373641708723,0.18176154363372,0.621461102530238,0.1689964352708351,0.6153489956592525,0.1483764998138583,0.6130091267959783,0.1333930923747562,0.6151195797932738,0.1168058778507425,0.6194841013579688,0.08760436430342672,0.6258166378258028,0.06407586867817605,0.6134986060637032,0.0347910777028268,0.6793684746357636,0.0,0.5920920580223976
180,2.018188613188013,0.000614,-0.00133644,0.00510578,0.00237867,-0.00104428,-0.00108853,0.0041771,0.00797669,0.00133671,0.00106679,-0.00574275,0.00101827,0.0132792,-0.00982541,-0.202984,-0.392518,-0.573033,-0.793783,-0.898925,-0.966598,-0.0003865,0.00166341,-0.00942074,-0.00762664,-0.170236,-0.213895,-0.223508,-0.237789,-0.253329,-0.267753,-0.293285,-0.321081,-0.327139,-0.418291,-0.541123,-0.63634,-0.71488,-0.765475,-0.81573,-0.873713,0.0833237,0.0620318,0.193433,0.417199,0.370403,0.415868,0.379723,0.452724,0.385699,0.371332,0.247029,0.189453,0.0629757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541134,0.38653,0.213318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2331807228545,97.49707219382947,0.2528020916881774,0.3165826543718401,0.206473662648494,0.3278916528671404,0.2254729871237613,0.4501679956541557,0.2050839635268104,0.6468114485956292,0.1922309874133088,0.6348481627005319,0.1820010499328474,0.6215310087156463,0.1687425943649549,0.6154805810257957,0.1484351461121078,0.6125009650148932,0.1347626944773809,0.6151498901704293,0.1170367702844658,0.6188310037702127,0.08749566751404714,0.626416765726608,0.06381667818366038,0.6142460656999518,0.03380456628239253,0.675204673263125,2.975363560431266e-05,0.5902792371819781
181,2.033733215582468,-0.00116283,-0.00507072,0.00546079,0.00297159,-0.00181408,-0.00341598,0.0059671,-0.02167,0.00083503,0.00247575,-0.00519596,-0.000124594,0.00299321,-0.00893557,-0.202565,-0.39227,-0.572889,-0.794021,-0.898939,-0.966549,-0.00302281,-0.00302518,-0.00768504,-0.00483964,-0.16862,-0.213019,-0.220991,-0.256819,-0.252236,-0.268759,-0.290127,-0.31981,-0.32778,-0.414854,-0.540572,-0.63614,-0.714709,-0.765693,-0.81582,-0.873723,0.085096,0.0587032,0.215888,0.432563,0.364048,0.408848,0.405463,0.506395,0.394,0.377833,0.218486,0.193885,0.0962998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538291,0.396872,0.169807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.23640030776633,97.61339393587426,0.2538807086798101,0.3164036180907566,0.2086075972644606,0.3271430955767686,0.2253978985721509,0.4497049905386042,0.2046617532240633,0.6470072620893282,0.1923876676820281,0.6350781171850788,0.1827194240229284,0.6219321305608116,0.1681372029596134,0.6156532489181106,0.1587736183175554,0.612444018874235,0.135078032560277,0.6139535094287907,0.1172575512171374,0.6143688587797481,0.08719128050276626,0.6259830560273542,0.06416301548364145,0.6137582489386466,0.03547746509603567,0.6792271771120758,0.0,0.6057838213671072
182,2.028032537910029,-0.000416116,-0.00668182,0.00532806,-6.0108e-05,-0.00225437,9.776e-05,0.00475248,-0.00107235,0.00069916,0.00094189,-0.00892952,-0.00103803,0.00657367,-0.00961991,-0.202754,-0.392403,-0.572977,-0.794153,-0.898987,-0.966567,-0.00610501,-0.00461405,-0.00190904,-0.00167759,-0.163512,-0.205242,-0.215878,-0.235787,-0.246362,-0.259325,-0.287163,-0.315453,-0.32093,-0.410372,-0.538044,-0.634264,-0.713423,-0.765686,-0.815728,-0.8738,0.0817039,0.0464175,0.241261,0.452107,0.353102,0.387006,0.443459,0.352188,0.399242,0.393051,0.194199,0.193337,0.111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516113,0.377814,0.138139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28257701614984,97.65217320430521,0.2537412242203662,0.3162793331396133,0.2105153803642662,0.3255062081892177,0.2249734301061047,0.450814510043813,0.2058711209794977,0.6476881563255763,0.1925177480350775,0.6353840568298338,0.1813964833647126,0.6217922199185,0.1684790451536269,0.6154683512100432,0.1512825652664022,0.6131403515139303,0.1349708268910308,0.6147204231380488,0.116871109994783,0.6197903603231331,0.08812706498207573,0.6263494879696949,0.06439679466341997,0.6129621936163866,0.03483370754547888,0.6787201428136287,5.60363431860722e-05,0.6044052544795333
183,2.03553386615552,0.00564262,-0.00976862,0.00514581,2.262e-05,-0.00247055,-0.00247632,0.00646923,-0.00414241,-0.0104516,-0.0102263,-0.00583367,0.00044829,0.00171587,-0.00814117,-0.20198,-0.391893,-0.572655,-0.794369,-0.898975,-0.966473,-0.00173103,-0.00980252,-0.0050164,-0.00318991,-0.165299,-0.206881,-0.216181,-0.238764,-0.256197,-0.267147,-0.285572,-0.314382,-0.318914,-0.408703,-0.537877,-0.635216,-0.714158,-0.765949,-0.815928,-0.873773,0.0805145,0.0320217,0.267432,0.451703,0.339706,0.387614,0.475107,0.345824,0.403659,0.398956,0.154849,0.188772,0.133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472254,0.349453,0.131044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.24860865989237,97.81417238346516,0.2513485178214133,0.3150067156632751,0.2117296727172077,0.3257672122717603,0.2254470139716568,0.4499278263549406,0.2057861767109252,0.6475618671374567,0.1926167297504592,0.635298260953557,0.1821568080726731,0.622812231509402,0.1679983733258493,0.6152150161436216,0.1523118242996437,0.6142463168299539,0.1388457187598961,0.6143888608476553,0.1202441111301765,0.6203883305162492,0.08751294612930877,0.6264061163865322,0.06415408621328866,0.6142920015191046,0.03536626491303113,0.6901280123120557,1.562233999052864e-05,0.682722541168053
184,2.026847455005131,0.00731223,-0.00405525,0.00331699,-4.43e-05,-0.000172986,-0.000904561,-0.00166541,0.00442025,-0.00385854,-0.00629239,-0.00625702,-0.00175896,0.00398095,-0.00892476,-0.202291,-0.392106,-0.572789,-0.794208,-0.898954,-0.966516,0.00133899,-0.00414684,-0.00426508,-0.0051674,-0.166324,-0.208698,-0.223253,-0.234967,-0.253263,-0.266362,-0.288761,-0.318409,-0.321542,-0.412445,-0.539106,-0.635668,-0.714439,-0.765788,-0.815862,-0.873747,0.0965255,0.0124844,0.294043,0.451855,0.325307,0.372197,0.519699,0.321464,0.337256,0.334363,0.131893,0.19072,0.139519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460358,0.291506,0.112884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.24235095208005,97.70037559453684,0.2503085911447456,0.3151017055847777,0.2089850883141273,0.3258352675370601,0.2251727348734293,0.4525075235729258,0.205911590865642,0.6474587056296969,0.1918481432014858,0.6348161355757216,0.1816536109761209,0.622703190068994,0.1707988339194854,0.6162850451532141,0.1494305577024136,0.6139792229856728,0.1365430015417766,0.6152199450676262,0.118946989665963,0.6211654969272631,0.08760329263688582,0.6263981582992231,0.06459730280845083,0.6142129439838979,0.03497748483905599,0.689063825927472,7.023251554877374e-05,0.6282219207969935
185,2.026580707985664,0.00873963,0.00249826,0.00492582,0.00083047,-0.00210879,-0.00206482,-0.00981598,0.00320996,-0.00259739,-0.00489211,-0.00371478,-0.00155569,0.00152152,-0.00843909,-0.202386,-0.39221,-0.572868,-0.794324,-0.899,-0.966533,-0.000124279,0.00265157,0.00159232,0.00085971,-0.163302,-0.204561,-0.223694,-0.232092,-0.246544,-0.260529,-0.28154,-0.314005,-0.315805,-0.407881,-0.536816,-0.633903,-0.713218,-0.765783,-0.815777,-0.873817,0.119244,0.00437395,0.312029,0.451557,0.32432,0.366679,0.507693,0.346526,0.314848,0.297978,0.109169,0.183038,0.154389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469443,0.269116,0.0985545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28553472731424,97.7379498577721,0.2503254623226752,0.3141454536656308,0.2074453829656127,0.323382751300453,0.2242204950133815,0.4524961670463114,0.2053942061342599,0.6473343381749637,0.1925867216800974,0.634538826326009,0.1820004497502667,0.623007671277237,0.1736690474011041,0.6170636687979026,0.1500128237914155,0.6127509140052576,0.1359026801729326,0.6160120750747349,0.1184807017864661,0.620984095140016,0.08681149764491097,0.6272235762532342,0.06459348316601499,0.6133958844066418,0.03513775615652615,0.6949437537940765,0.0,0.6189559409979629
186,2.024928339298355,-0.00303473,0.00463513,-0.00563383,0.00188881,-0.00256556,-0.000242859,-0.00794481,-0.00196807,-0.0009025,-0.004688,-0.00271971,0.00048081,0.00989461,-0.00828913,-0.202207,-0.39204,-0.572742,-0.794298,-0.898964,-0.966501,0.00458435,0.0016053,0.00631916,-0.00315557,-0.167025,-0.207771,-0.228022,-0.2399,-0.249655,-0.263949,-0.284771,-0.315662,-0.314524,-0.410759,-0.537694,-0.635222,-0.714223,-0.765772,-0.815862,-0.873771,0.149423,0.00937047,0.339545,0.457138,0.312311,0.354175,0.437751,0.365422,0.300274,0.271273,0.0968951,0.176383,0.160368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468592,0.282872,0.103553,0.00171942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.24655443753426,97.74389639477371,0.2505136920653929,0.3218908450737866,0.206392738935498,0.3239684656950788,0.2245373696022132,0.4636378254307826,0.205473402573266,0.6468401611582253,0.1927791608741185,0.6352204231173336,0.1814835796354546,0.6227465900296115,0.1733427252510052,0.6159177992943284,0.1518986093002759,0.612534972602495,0.1355323307404367,0.6156344416587991,0.1184520240217688,0.6214744502833801,0.08668331160063808,0.6269626992536589,0.06415997719092986,0.6136424812970759,0.03367941750735709,0.696750302478343,0.0,0.6265259607436867
187,2.016265165536767,-0.0109393,0.0121976,-0.00832746,-0.00284568,-0.000869643,-0.000353256,-0.00277905,-0.00253034,0.00096765,0.0107199,0.0204529,-0.000398383,0.00911095,-0.00996078,-0.202477,-0.392251,-0.572887,-0.794212,-0.89898,-0.966544,0.00267143,-0.000128218,0.0126766,-0.00606594,-0.165153,-0.205985,-0.220487,-0.237133,-0.2454,-0.251699,-0.268931,-0.315037,-0.312644,-0.410974,-0.536908,-0.634541,-0.71367,-0.76566,-0.81576,-0.873803,0.137692,0.0186407,0.306716,0.469908,0.297973,0.35273,0.385186,0.353525,0.295328,0.246856,0.0884292,0.178402,0.199991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499973,0.29141,0.123888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2707598634451,97.68548073766362,0.2521294541323569,0.3253846326385195,0.2063911428113657,0.3187272202479505,0.2238676820064234,0.4683315216486381,0.2077219751013472,0.646855382598329,0.1924038599173042,0.6347069172913643,0.1815930052801636,0.6231875273658436,0.1722290033634499,0.6207929405464989,0.1519237236589873,0.6143240006464867,0.1348179943628577,0.616279635056803,0.11414339001181,0.6215268741768513,0.08095647660133204,0.6275008988320279,0.06426289739350138,0.6133852263422293,0.03362946923201815,0.6994906380326773,0.0001950916638489564,0.6108753665246329
188,2.020439234753781,0.0061189,0.0120425,-0.0081339,-0.00406043,0.00162341,0.00161869,-0.00383671,-0.00327363,-0.000208291,0.00490997,0.0149295,-0.00145946,0.00366882,-0.00934262,-0.202109,-0.392001,-0.572729,-0.794297,-0.898962,-0.966499,-2.6631e-05,-0.00187308,0.0031785,-0.008577,-0.165509,-0.20611,-0.222252,-0.238662,-0.247605,-0.256817,-0.27397,-0.31731,-0.316684,-0.411431,-0.537998,-0.635521,-0.714337,-0.765819,-0.81588,-0.873765,0.0970997,0.0430358,0.260597,0.450401,0.293226,0.350632,0.367939,0.33848,0.300587,0.300118,0.14925,0.176719,0.240736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518862,0.290717,0.168507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.24470969617668,97.74557287805754,0.25188867682441,0.3140102907639725,0.2063646367363717,0.3184289588930853,0.2257126056342668,0.4637393274676352,0.2080315426821338,0.6471999108213325,0.1914518337065947,0.63431245262628,0.1807894058590214,0.6231234629301289,0.1715448797073156,0.6188564601662156,0.1520603165149041,0.6148436047595256,0.135171681738397,0.6167537742059408,0.1156310030293357,0.621573831753589,0.08235600232776596,0.6272550841743956,0.06459036519913808,0.6134657302963443,0.03466047728863508,0.6985346353827525,0.0001858075054911312,0.5963570881520833
189,2.021250856267588,0.00199639,0.00923269,0.00348651,-0.00383715,0.00314377,0.00288757,-0.00817673,-0.00315287,-0.00229379,0.0006798,0.012475,-0.00111934,0.0021462,-0.00934285,-0.201933,-0.391887,-0.572659,-0.794377,-0.89898,-0.966475,0.00187686,-0.00289888,-0.00252425,-0.00624539,-0.161678,-0.202755,-0.223935,-0.235186,-0.247404,-0.257052,-0.270955,-0.315192,-0.314758,-0.408937,-0.537054,-0.635072,-0.714036,-0.765926,-0.815913,-0.873788,0.116167,0.091206,0.219075,0.423151,0.302017,0.360217,0.344666,0.319434,0.299445,0.348908,0.238042,0.170584,0.258737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518671,0.280618,0.190882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25368389753402,97.8172544595609,0.2506906295017501,0.3180954043305669,0.2073157606759312,0.3188317414757053,0.224961989440923,0.452611259369971,0.2075458272746565,0.6471216271390481,0.1906275987411082,0.6345364080457008,0.1801694199330121,0.6233869437968339,0.1730692996480732,0.6180216957352556,0.1517579980761336,0.6160776070391215,0.1358991773983712,0.6167199082103026,0.1168158009098435,0.6223118215051827,0.08265405485552568,0.6304227780097678,0.06459138963901911,0.6134255020299363,0.03493270727077824,0.6990951594185003,0.0002192029024623565,0.6048530074726414
190,2.022687595268177,0.00591138,0.00957714,-0.000473692,-0.00314144,0.00128988,-0.000150538,-0.0050186,-0.000599172,-0.002229,-0.00124615,0.00542054,-0.00159885,0.00023515,-0.0104031,-0.202035,-0.391979,-0.572725,-0.794349,-0.898982,-0.966495,0.00149336,-0.00189217,0.00285544,-0.00514713,-0.16253,-0.20419,-0.221522,-0.233255,-0.247393,-0.258886,-0.275129,-0.315991,-0.316098,-0.409797,-0.537344,-0.634939,-0.713897,-0.765906,-0.815882,-0.873788,0.122971,0.128137,0.235393,0.39819,0.319294,0.377548,0.296662,0.301615,0.286893,0.352923,0.312236,0.165961,0.269654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532188,0.265262,0.179854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26102485349344,97.784339703993,0.2503330472505013,0.3159323819445191,0.2071642609591776,0.3188105660389099,0.2245663348552611,0.4576800753894078,0.2073400782612596,0.6471868373067915,0.1913215107409468,0.6347935050301603,0.1812286591317873,0.6236383108832975,0.1718905381088068,0.6175800334300885,0.150844858951987,0.6158691004146511,0.1358549835528032,0.6164773236361121,0.1174129951174155,0.6216000455875726,0.08430133906637599,0.6304453169613979,0.06475067855818462,0.612725425003019,0.03531431569534849,0.6997056948874218,0.0003639950183220719,0.6052752408004449
191,2.025585202241164,0.00506033,0.011127,-0.00381451,-0.00460986,0.00070365,-0.00143497,-0.00312934,-0.000563894,-0.000326116,-0.00678013,0.00253453,-0.00190299,-0.0014643,-0.00916798,-0.201863,-0.391859,-0.572647,-0.794409,-0.89899,-0.96647,0.00141387,-0.00201103,0.00585793,-0.00577601,-0.161716,-0.20459,-0.218245,-0.232407,-0.245614,-0.261938,-0.275944,-0.315648,-0.315511,-0.407752,-0.536966,-0.63479,-0.713823,-0.765991,-0.815923,-0.873795,0.143701,0.162419,0.233095,0.378367,0.326582,0.376623,0.269327,0.298324,0.274954,0.34552,0.344474,0.159448,0.270875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543082,0.255516,0.191964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26094924238566,97.84314637847734,0.2505032009632212,0.3162890489668008,0.2070728770479639,0.3178930495792496,0.2246063494218871,0.4612240553779456,0.2080474608583243,0.6472261580798657,0.1914869551456119,0.6352617101530436,0.1817949499548281,0.6233795971859971,0.1710100704575904,0.6183127237095306,0.1508576534883669,0.6157770547707676,0.1353086956897838,0.6163801670399811,0.1190839822623273,0.6215008226564918,0.08505365560593214,0.6301721691300102,0.06492710518936617,0.6118821692769958,0.03561557987005898,0.6994671699268737,0.0002166662859018897,0.6041566789585808
192,2.024178319326559,0.0060319,0.0071642,-0.00197488,-0.00294981,0.00289553,-0.00461815,0.00229988,-0.000846032,0.00083543,-0.00599538,-0.00213529,0.00045008,-0.00153156,-0.00868483,-0.201588,-0.391658,-0.572516,-0.794508,-0.899004,-0.96643,0.00218987,-0.00707522,0.00706501,-0.00287172,-0.160438,-0.204119,-0.212515,-0.230819,-0.242579,-0.259669,-0.27587,-0.312692,-0.313003,-0.405109,-0.536055,-0.634608,-0.713734,-0.766123,-0.815991,-0.873812,0.162883,0.207262,0.214679,0.350011,0.330603,0.367816,0.253087,0.295244,0.273244,0.305666,0.35935,0.151849,0.263254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553501,0.245351,0.217629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26073868351556,97.93856597562599,0.2496733920998905,0.3167793860018536,0.2091866717892946,0.3176144630053623,0.2242528792189077,0.4601000979099921,0.2072743925747222,0.6474109535466309,0.1908778422441643,0.634152079915721,0.1827882395424524,0.6242052858231983,0.1690088973706747,0.6183126631608563,0.1509421258794224,0.6159927034029188,0.1348846367895259,0.6168758593923531,0.1188739576506856,0.6217180440008763,0.0861007245521786,0.6313620541875472,0.06452528830391324,0.6111397643597419,0.03559627146019828,0.6995278164993484,0.000192999850528619,0.6028214449349253
193,2.021231986707468,0.00586879,0.00130087,-0.00338845,0.00295193,0.00670724,-0.00145416,0.00152864,-0.00139235,0.00218878,-0.00640619,-0.00109949,0.00232791,-0.000671049,-0.00853766,-0.201859,-0.391849,-0.572638,-0.794416,-0.898991,-0.966467,0.00051097,-0.00971427,0.00571871,0.0011108,-0.158593,-0.203325,-0.214192,-0.232941,-0.243094,-0.261303,-0.277558,-0.313297,-0.314818,-0.407224,-0.536736,-0.634718,-0.7138,-0.765979,-0.815922,-0.873799,0.187227,0.265008,0.205528,0.33256,0.347252,0.339808,0.264657,0.290647,0.277611,0.272519,0.34655,0.153603,0.255396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569793,0.210305,0.250588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26077221513121,97.84998737780344,0.250455205352525,0.3160327231038366,0.2106585776604951,0.3196383124046805,0.2249855790206587,0.4599520707150305,0.2048212439839748,0.6471831120650909,0.1893305850092156,0.6339095781000631,0.1815597377604586,0.6237785899431132,0.1692339256894516,0.6183935513204242,0.1511824180466713,0.6155072952125127,0.1344291236075298,0.6168602917053847,0.1189353367349268,0.6219424019175424,0.08603003854171953,0.6310818873841811,0.0640614046744129,0.6112699847100037,0.03542684110774852,0.6998325811572506,0.0001219695176795654,0.6082545499950556
194,2.020691545235257,0.00173265,-0.00018845,-0.00240292,0.00091742,0.00423596,-0.000618073,0.00245454,0.00335081,0.00240523,0.00210135,-0.0091908,0.00528855,0.00038941,-0.00879169,-0.201426,-0.391532,-0.572432,-0.794564,-0.89901,-0.966406,-0.00164313,-0.00498968,0.00473314,0.00169887,-0.159808,-0.201293,-0.211288,-0.226954,-0.240597,-0.254468,-0.279126,-0.308299,-0.310815,-0.40391,-0.535447,-0.634593,-0.713751,-0.766188,-0.816032,-0.873822,0.212621,0.271704,0.190167,0.349583,0.386777,0.331331,0.272521,0.283141,0.289143,0.239077,0.340077,0.162726,0.252005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57365,0.165757,0.279215,0.0022216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25813220935962,97.99292808283884,0.2520770170221064,0.3170695199033232,0.2096396227696457,0.3225557033468621,0.2251412428118464,0.4589922901134075,0.2056014564334115,0.6479977498613088,0.1905080634063907,0.6335462482834203,0.1813991960599923,0.6236158996679277,0.1688975865792672,0.6186633071855355,0.1495307129723235,0.6160243591233416,0.1344049246013269,0.6165741431623519,0.116683976936168,0.6205172074761731,0.087863243574686,0.6309604954675663,0.06344898215051942,0.6113683189353583,0.03526616724780823,0.6999230052175092,0.0002293526697648152,0.6136926974539676
