,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
144,0.01092795556280213,-0.405652,-0.00334597,-0.000559933,-0.00108226,-0.00190026,-0.0020462,-0.00114795,-0.00161378,-2.2884e-05,-0.00016946,-0.00134604,-0.00205734,-0.00265325,-0.007404,-0.190197,-0.381321,-0.565109,-0.789265,-0.895072,-0.963705,-0.0309593,-0.00950341,-0.0113887,-0.401725,-0.508248,-0.609774,-0.59636,-0.598827,-0.584718,-0.610275,-0.584152,-0.619628,-0.629403,-0.646965,-0.700147,-0.734125,-0.733006,-0.772081,-0.825388,-0.868242,-0.00758199,-0.010368,-0.00984569,-0.00902769,-0.00888176,-0.00978001,-0.00931417,-0.0109051,-0.0107585,-0.00958192,-0.00887062,-0.0082747,-0.00352395,0.0,0.00475937,0.0,0.0,0.0,0.0,0.0147524,0.00716037,0.0,0.0019042,0.0,0.0,0.0,0.00312291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147623,0.127975,0.127845,0.225399,0.138489,0.091758,0.147235,0.124647,0.226995,0.169014,0.11628,0.153643,0.216155,0.9890720444371979,93.96843917504025,97.82284156459474,0.6771209818970688,0.5032430179257557,0.2213823660555212,0.3031183438369001,0.1721977460877699,0.6262400044532277,0.4399667602275856,0.3009398836516323,0.234532208113991,0.6773914005159486,0.2529270877798087,0.4270370074305943,0.2707982726317355,0.3610762723171161,0.2800958196547839,0.3011297711138339,0.1642762610035307,0.456914141466225,0.2018973048380828,0.3238760100924211,0.1126078218379974,0.6992887923723905,0.06782173479702702,0.6036195600875383,0.06415265000515735,0.3599177271186297,0.001737894182561039,0.3106918716639161
145,0.01149575659473712,-0.404054,-3.3437e-05,-0.000965066,-0.00150684,-0.00282434,-0.00412482,-0.000790143,-0.000156709,-0.00150746,-0.00197579,-0.000346886,-0.00353283,-0.0034111,-0.0016859,-0.190014,-0.381273,-0.565102,-0.789915,-0.895299,-0.963768,-0.0385227,-0.0162496,0.00148316,-0.402396,-0.496225,-0.602904,-0.589137,-0.58992,-0.578677,-0.602947,-0.57392,-0.603791,-0.619584,-0.635194,-0.691113,-0.734633,-0.73329,-0.771903,-0.824994,-0.868625,-0.0114623,-0.0105307,-0.00998892,-0.00867141,-0.00737093,-0.0107056,-0.011339,-0.0099883,-0.00951997,-0.0111489,-0.00796293,-0.00808465,-0.00980985,0.0,0.0,0.0,0.0,0.0,0.0,0.0124565,0.00393281,0.0,0.00156528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118492,0.0908852,0.0926414,0.182539,0.105436,0.0621328,0.108087,0.0861463,0.139324,0.122409,0.0860314,0.121208,0.199771,0.9885042434052629,94.1226476823717,97.9962911004087,0.6717153230589136,0.5020809289869975,0.2206788832025363,0.3021761490257326,0.1725297333377886,0.6247461793092963,0.4405084168928197,0.3006798686775672,0.2351698046021189,0.6785207582876956,0.2531967445469813,0.4283170420054035,0.2707679465245835,0.3605605329740319,0.2787588243589822,0.3011694889194361,0.1645043644786033,0.457446383788869,0.2027466179585167,0.3237150126949122,0.1120268154424831,0.6999064579944839,0.0681477603447963,0.6030969641313951,0.0643319264228765,0.3601133516672219,0.0003927170159097049,0.3099616482980035
146,0.0,-0.407007,-0.00204947,0.00181369,0.00011517,-0.00022818,-0.00123749,-0.00153643,0.00142658,-0.000142173,-0.000292071,0.00042564,-0.000807007,-0.00119522,-0.000255564,-0.189276,-0.380715,-0.564723,-0.78925,-0.894917,-0.963546,-0.0224163,-0.00547356,-0.0174135,-0.401378,-0.507095,-0.614923,-0.601739,-0.597882,-0.584329,-0.615808,-0.582352,-0.624793,-0.634285,-0.649715,-0.702991,-0.733191,-0.732365,-0.772201,-0.825731,-0.86797,0.00204947,0.00181369,0.00011517,0.00022818,0.00123749,0.00153643,0.00142658,0.000142173,0.000292071,0.00042564,0.000807007,0.00119522,0.000255564,0.0,0.0,0.0,0.0,0.0,0.0,0.0108762,0.00361939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00296632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0790354,0.0591382,0.0622381,0.145491,0.0815023,0.0354475,0.0708077,0.0568299,0.100535,0.0834027,0.0626752,0.0930614,0.155925,1.0,93.85434923252662,97.92966976605193,0.677139403577209,0.5081924847539654,0.221653852534216,0.3018030498409726,0.1713664821787819,0.6267263316517523,0.4392231040448362,0.3008457994167321,0.2349087240945565,0.6798466498971589,0.2529184513162844,0.4269619737588846,0.2711207248482466,0.3615422244139879,0.2788746024692549,0.3007724087987393,0.1648461186038381,0.4559994050942758,0.2029873324341154,0.3227450254777355,0.1116663973870861,0.6991128259006445,0.06725448924574862,0.6087136885318648,0.06404451052866117,0.3598396944586845,0.0003006821901070933,0.3105329017641626
147,0.0,-0.409167,5.119e-05,1.529e-05,0.00010698,-0.000248463,-0.00152238,-0.00229821,0.00084656,-8.9726e-05,-8.6268e-05,0.0002304,-8.18e-06,0.00104516,-0.00110422,-0.188863,-0.380363,-0.56448,-0.789292,-0.894825,-0.963438,-0.0145617,-0.000217792,-0.0155429,-0.400201,-0.506102,-0.61787,-0.604942,-0.597503,-0.583826,-0.619118,-0.580714,-0.623294,-0.636112,-0.652927,-0.705359,-0.733309,-0.732536,-0.772445,-0.825992,-0.867819,5.119e-05,1.529e-05,0.00010698,0.000248463,0.00152238,0.00229821,0.00084656,8.9726e-05,8.6268e-05,0.0002304,8.18e-06,0.00104516,0.00110422,0.0,0.0,0.00362738,0.00023034,0.0,0.0,0.00780334,0.00647255,0.0,0.0,0.00085128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847971,0.0635488,0.0625254,0.146361,0.0850351,0.0385204,0.0746038,0.0571689,0.101461,0.0846319,0.0646956,0.0967075,0.156935,1.0,93.78700351163677,98.02199671883899,0.6785478217397801,0.5180269183636674,0.2206761853272093,0.3018952009478953,0.1710899363390427,0.6322022418479418,0.439592162264521,0.3009745825726566,0.2344292131437271,0.6797995860647104,0.2519589080791919,0.4292468219436656,0.272203155484477,0.3611452455999691,0.2798705681276857,0.3004744369084002,0.1652585592375014,0.4552075770615732,0.2031999195854801,0.322561499135149,0.1115291242939637,0.6991923464558882,0.06721866753486166,0.6078487790397038,0.06400269172530149,0.3561705117165113,0.0005873630273718344,0.3114765047968964
148,0.0,-0.409167,5.119e-05,1.529e-05,0.00010698,-0.000248463,-0.00152238,-0.00229821,0.00084656,-8.9726e-05,-8.6268e-05,0.0002304,-8.18e-06,0.00104516,-0.00110422,-0.188863,-0.380363,-0.56448,-0.789292,-0.894825,-0.963438,-0.0145617,-0.000217792,-0.0155429,-0.400201,-0.506102,-0.61787,-0.604942,-0.597503,-0.583826,-0.619118,-0.580714,-0.623294,-0.636112,-0.652927,-0.705359,-0.733309,-0.732536,-0.772445,-0.825992,-0.867819,5.119e-05,1.529e-05,0.00010698,0.000248463,0.00152238,0.00229821,0.00084656,8.9726e-05,8.6268e-05,0.0002304,8.18e-06,0.00104516,0.00110422,0.0,0.00010238,0.00365796,0.0004443,0.0,0.0,0.00320692,0.00816567,0.0,0.0,0.00131208,0.0,0.00209032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849462,0.0635873,0.0627929,0.147312,0.0894745,0.0431168,0.0769161,0.0573834,0.101736,0.0853022,0.0647164,0.0999577,0.161309,1.0,93.78700351163677,98.02199671883899,0.6785478217397801,0.5180269183636674,0.2206761853272093,0.3018952009478953,0.1710899363390427,0.6322022418479418,0.439592162264521,0.3009745825726566,0.2344292131437271,0.6797995860647104,0.2519589080791919,0.4292468219436656,0.272203155484477,0.3611452455999691,0.2798705681276857,0.3004744369084002,0.1652585592375014,0.4552075770615732,0.2031999195854801,0.322561499135149,0.1115291242939637,0.6991923464558882,0.06721866753486166,0.6078487790397038,0.06400269172530149,0.3561705117165113,0.0005873630273718344,0.3114765047968964
149,0.0,-0.405881,-0.000115422,-0.000237849,-0.000661883,-6.0561e-05,0.00016217,0.00128176,0.00088543,-0.000751621,-0.000867215,0.00011645,-0.00122465,-0.000921346,0.00011852,-0.18889,-0.38041,-0.564519,-0.789564,-0.894939,-0.963484,-0.0252068,-0.0035075,-0.013533,-0.400904,-0.502307,-0.614259,-0.600904,-0.596181,-0.581082,-0.61545,-0.576787,-0.619514,-0.632041,-0.648025,-0.7015,-0.733735,-0.732804,-0.772376,-0.825795,-0.868071,0.000115422,0.000237849,0.000661883,6.0561e-05,0.00016217,0.00128176,0.00088543,0.000751621,0.000867215,0.00011645,0.00122465,0.000921346,0.00011852,0.0,0.00020476,0.00368854,0.00065826,0.0,0.0,0.0,0.00985879,0.0,0.0,0.00177288,0.0,0.00418064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850954,0.0636259,0.063061,0.148265,0.0940283,0.0478889,0.0792639,0.0575983,0.102011,0.0859751,0.0647372,0.103262,0.165744,1.0,93.86328370469364,98.07993016919916,0.6785202846913253,0.502734708425143,0.2206599215018404,0.3020144507226327,0.1717174700166873,0.6290432133961465,0.4397619461726958,0.3011906310965006,0.2344865692892466,0.6802059250554431,0.2516912258751053,0.4278503348051946,0.269361562771753,0.361649158311011,0.2796843413553666,0.300368662138493,0.1650372701354271,0.4562888071150755,0.2033031292386396,0.3229233000328731,0.1114517763329509,0.699359689977396,0.06739322731955433,0.6085864735159965,0.06448671712833992,0.3568206540594537,0.0002812679482707137,0.3121100834590633
150,0.0,-0.408814,-0.000362966,-0.00110326,-0.000113936,0.00065438,-4.3133e-05,-0.0010846,0.001715,0.00042674,-0.000694267,-0.000117117,0.00018769,0.00088942,-8.11e-07,-0.188848,-0.380367,-0.564485,-0.789116,-0.894767,-0.963425,-0.0135233,0.0020812,-0.0232613,-0.400294,-0.508438,-0.619483,-0.605602,-0.597891,-0.585128,-0.620986,-0.583542,-0.625708,-0.638866,-0.655205,-0.707288,-0.732913,-0.732239,-0.772419,-0.826068,-0.867682,0.000362966,0.00110326,0.000113936,0.00065438,4.3133e-05,0.0010846,0.001715,0.00042674,0.000694267,0.000117117,0.00018769,0.00088942,8.11e-07,0.0,0.0,0.00321284,0.0,0.0,0.00032434,0.00256352,0.0116297,0.0,0.0,0.00200578,0.0,0.00233795,0.00023704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854321,0.0642258,0.0647231,0.148498,0.0945256,0.0506938,0.0817568,0.0594022,0.104781,0.0863165,0.0678531,0.106223,0.166226,1.0,93.7485802264229,97.9723356215159,0.6768615423302766,0.5139630965975743,0.220434127371278,0.3022687710361132,0.1717781649650885,0.6306667036914632,0.4392143932804849,0.301332244795274,0.2341899614108209,0.6798012598200283,0.2511587601492357,0.4292769838274296,0.2712380212126425,0.3614520790244927,0.2795001920784398,0.3002640995483532,0.1651857328272819,0.454835550332765,0.2035551486669885,0.3225775929253519,0.1117395239747364,0.6990323368741053,0.06713147179407464,0.6085851987601142,0.06405803634536461,0.3562770614579027,0.0003407755218935993,0.3120483953804548
151,0.0,-0.40761,-8.83e-07,0.00010198,-0.000325824,-0.000255342,0.00099626,-0.000703602,0.00176905,0.00015096,-1.3881e-05,-0.00108238,0.00055214,0.00062438,-5.1599e-05,-0.188738,-0.380279,-0.564429,-0.789604,-0.894915,-0.963447,-0.0191638,-0.00366854,-0.0135522,-0.400795,-0.501457,-0.61503,-0.601825,-0.596171,-0.580859,-0.616258,-0.57612,-0.617975,-0.631938,-0.648687,-0.701972,-0.733754,-0.732851,-0.772453,-0.825874,-0.868038,8.83e-07,0.00010198,0.000325824,0.000255342,0.00099626,0.000703602,0.00176905,0.00015096,1.3881e-05,0.00108238,0.00055214,0.00062438,5.1599e-05,0.0,0.0,0.00100633,0.0,0.00130876,0.000238074,0.000394318,0.0150597,0.00085348,0.0,0.00177155,0.00037538,0.00411679,0.000235418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086493,0.0670218,0.0650129,0.15102,0.0946582,0.0531359,0.0866605,0.0604423,0.107028,0.0866606,0.068342,0.109122,0.16623,1.0,93.84444281427807,98.11945273938932,0.6740041007022606,0.5118054012576533,0.2208281317586762,0.3017989348987502,0.1715159299309352,0.6296457064804334,0.4393483306690961,0.3013045777022548,0.2347137725561085,0.6807293338239403,0.2499273059150234,0.4303555881614478,0.2707843967945993,0.3616163071731403,0.2792141967636205,0.3003750183562625,0.165180209663249,0.4549347221217305,0.2030401351089303,0.3226493989250451,0.1116994308871654,0.6990992443280857,0.06700587777252975,0.6086526526589382,0.0643530093107374,0.3547443006146798,0.0003473680769709997,0.311731251039128
152,0.0,-0.408058,0.00013127,0.0001867,-0.000497176,0.00035578,-0.000215357,0.00300617,0.00156407,0.00076693,0.0001686,-0.000960007,0.00037368,0.00019998,1.397e-05,-0.188905,-0.380413,-0.564519,-0.789439,-0.894895,-0.963472,-0.0177938,-0.00272797,-0.0153825,-0.400666,-0.503969,-0.615532,-0.602148,-0.597003,-0.582681,-0.616724,-0.578955,-0.621254,-0.633596,-0.649889,-0.70298,-0.733485,-0.73263,-0.772376,-0.825859,-0.867971,0.00013127,0.0001867,0.000497176,0.00035578,0.000215357,0.00300617,0.00156407,0.00076693,0.0001686,0.000960007,0.00037368,0.00019998,1.397e-05,0.0,0.0,0.00121029,0.0,0.000798076,0.00223059,0.0,0.0185978,0.0011554,0.0,0.0,0.00147966,0.00536555,0.00013222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864956,0.0672858,0.0658437,0.152012,0.0977233,0.0547577,0.0918682,0.0608134,0.107074,0.0898469,0.0697855,0.111184,0.16644,1.0,93.83438072086625,98.04682817013058,0.6743514037159678,0.5138890985949247,0.2206377650239068,0.3019228644161049,0.1715123144608447,0.6295466195854327,0.439523011906832,0.301311238518953,0.2345168552270078,0.6804132995877687,0.2513618542152657,0.4289013555263742,0.2684439112257015,0.3615797721862666,0.2792234297916428,0.300339554608423,0.1653920919730774,0.4533334384128154,0.2030327940038522,0.3223035529010498,0.1118233944908207,0.6989541779041056,0.06715044484071725,0.6072529139582796,0.06423255329697841,0.3560729542006392,0.0003014103494108911,0.3117402923267747
153,0.0,-0.407081,-0.00013611,-0.00106674,-0.000432352,0.0003048,8.373e-05,0.00038822,0.00153316,0.00165773,-0.000243779,-5.1404e-05,0.00039126,0.00062121,-0.000534468,-0.189198,-0.380628,-0.564662,-0.789618,-0.895018,-0.963552,-0.0237914,-0.00754176,-0.00640666,-0.400911,-0.501694,-0.611574,-0.598192,-0.596884,-0.581239,-0.612521,-0.576559,-0.616629,-0.628129,-0.645297,-0.699241,-0.733832,-0.732846,-0.772253,-0.825612,-0.868224,0.00013611,0.00106674,0.000432352,0.0003048,8.373e-05,0.00038822,0.00153316,0.00165773,0.000243779,5.1404e-05,0.00039126,0.00062121,0.000534468,0.0,0.00026254,0.00158369,0.0,0.00150964,0.00179988,0.00601234,0.0217259,0.00268926,0.0003372,0.0,0.00222702,0.00576551,0.00016016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868816,0.0677701,0.0671195,0.1534,0.0983966,0.0617923,0.0966089,0.0627047,0.107625,0.0927245,0.0707726,0.111851,0.166497,1.0,93.91985971230383,98.04968722227957,0.6743362681182019,0.511073242958192,0.2211669689810688,0.3016053147121637,0.1716581764354075,0.63090584437073,0.4397292557904294,0.3011160849847694,0.2345522776187628,0.6803279225869567,0.2503867300480065,0.430105822119682,0.2698339490945598,0.3616514589691457,0.2793254529011796,0.3000587843019544,0.1649542434174426,0.4532681544079189,0.2029469925372775,0.3224982571132293,0.1115599829957716,0.6991445308912341,0.06695759284826786,0.6084704482230737,0.0642530956735447,0.3543753714208772,0.000328176607282904,0.3117846918686207
154,0.0,-0.408397,-0.000176485,-0.000134477,-0.000313064,0.00010749,0.00138125,0.00096804,0.00189333,-6.4899e-05,-3.3926e-05,-0.000524562,-1.579e-05,0.00049291,-0.00021658,-0.189064,-0.380528,-0.564592,-0.789271,-0.894867,-0.963488,-0.0158653,-0.00272373,-0.0182368,-0.400671,-0.506614,-0.616278,-0.602972,-0.597286,-0.583798,-0.617559,-0.58175,-0.623998,-0.634874,-0.651546,-0.70429,-0.733243,-0.732442,-0.772326,-0.825869,-0.867888,0.000176485,0.000134477,0.000313064,0.00010749,0.00138125,0.00096804,0.00189333,6.4899e-05,3.3926e-05,0.000524562,1.579e-05,0.00049291,0.00021658,0.0,0.0,0.0,0.0,0.00211924,0.00196734,0.00678878,0.0247922,0.00600472,0.0,0.0,0.00300954,0.00700793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872828,0.0705471,0.0682396,0.154593,0.0986592,0.0627573,0.101374,0.0668558,0.108425,0.092881,0.0718135,0.113929,0.168678,1.0,93.81790336638929,97.97895778800462,0.6726872563988451,0.5149259363199135,0.2209064882325047,0.3016281469838454,0.1716561102007396,0.6292538632876774,0.4394638863018517,0.3011904733775602,0.2349177833962661,0.6804378971985047,0.2503616477485292,0.4291170061774776,0.2697120218960719,0.3615419374166948,0.2793643132644004,0.3000221793243818,0.1650566817532844,0.4553914877681587,0.2031391728714884,0.3224219277950945,0.1118900047866404,0.6990877029158087,0.06716442348734147,0.6079667690267627,0.06424565595997006,0.3551761135862079,0.0003138833948508335,0.3120256762382024
155,1.544049309898377e-05,-0.4082,-0.000248356,5.842e-05,-0.000534722,9.633e-05,0.00102666,-0.000486625,-9.8986e-05,-0.000871646,-0.00195486,-0.000127123,-0.000453439,0.00011915,0.00090496,-0.189201,-0.380651,-0.564681,-0.789448,-0.894969,-0.963547,-0.0184532,-0.00580888,-0.0101244,-0.400808,-0.504243,-0.613061,-0.599738,-0.597184,-0.582627,-0.614441,-0.579474,-0.620721,-0.630816,-0.64726,-0.700926,-0.733448,-0.732546,-0.772208,-0.825665,-0.868102,0.000232916,7.38605e-05,0.000519282,0.00011177,0.0010421,0.000471185,8.35455e-05,0.000856206,0.00193942,0.000111683,0.000437999,0.00013459,0.0009204,0.0,0.0,0.0,0.0,0.00233422,0.00472984,0.00872486,0.0285789,0.00587492,0.0,0.0,0.00297796,0.00799375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878042,0.0709043,0.0690574,0.155016,0.102998,0.0651824,0.107402,0.0670236,0.108537,0.0944797,0.0718558,0.115592,0.169567,0.999984559506901,93.88773013857002,97.99613336683245,0.6697933698416305,0.5158054554857556,0.2209027632818799,0.3018467186035203,0.171393188467169,0.6300601120879065,0.4396471503889334,0.3011416733427447,0.2347561473537192,0.6802075807863847,0.2502594449704775,0.4294081723936338,0.2698222016396831,0.3623696843536576,0.2803080837750641,0.3002982842420874,0.1652358673034611,0.4556191507050042,0.2039241545923947,0.3226371980872094,0.111845590193143,0.6994515909115424,0.06713061253171893,0.6089578507069126,0.06438602796926224,0.3546566030612622,0.0,0.3117567836604151
156,0.0,-0.40844,0.00038855,-0.00118676,-0.0013368,0.00022205,-0.000343771,-0.000122522,-7.7317e-05,-0.00126833,-0.000504622,-0.000203384,0.00050522,1.036e-05,0.0005956,-0.189531,-0.380894,-0.564837,-0.78896,-0.894866,-0.963571,-0.0159631,-0.00301459,-0.0198289,-0.40089,-0.511642,-0.616266,-0.603007,-0.599275,-0.587713,-0.61759,-0.587625,-0.629141,-0.636148,-0.652754,-0.705351,-0.732687,-0.731966,-0.772098,-0.825753,-0.867819,0.00038855,0.00118676,0.0013368,0.00022205,0.000343771,0.000122522,7.7317e-05,0.00126833,0.000504622,0.000203384,0.00050522,1.036e-05,0.0005956,0.0,0.0,0.00011684,0.0,0.00252688,0.00678316,0.00775161,0.0283809,0.00413163,0.0,0.0,0.00207108,0.00823205,0.00180992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884944,0.071101,0.070422,0.155456,0.106342,0.0663854,0.107676,0.0692402,0.114926,0.094823,0.0730299,0.11605,0.173357,1.0,93.82206538081284,97.81394352842231,0.6724599277076646,0.5145186487954964,0.2209994397701278,0.3009327598971795,0.1719138220928241,0.6296210731790854,0.4391114243249782,0.3019785958183115,0.2351204422266193,0.6799280147915585,0.2510690644021067,0.4293983779823019,0.2698980847347298,0.3620699580490194,0.2802694199379169,0.3003434541767374,0.1658036832023357,0.4543535938724089,0.2031901349119718,0.3224584924010008,0.1118887483464243,0.6979629700195046,0.06686870179240384,0.6090748978295082,0.06441766557271689,0.3541168169445327,0.0,0.3118782391276758
157,0.0,-0.408832,-0.000520637,0.00027742,-0.000594829,9.454e-05,0.00010758,-2.0319e-05,0.00010278,-0.00106,-0.00117499,0.00033432,2.439e-05,-0.0008364,0.00045105,-0.189029,-0.380503,-0.564574,-0.78896,-0.89475,-0.963449,-0.0110665,0.00079546,-0.0261624,-0.400613,-0.510916,-0.61997,-0.605965,-0.598727,-0.587021,-0.621667,-0.586219,-0.627582,-0.640289,-0.656695,-0.70846,-0.732773,-0.732105,-0.772361,-0.826058,-0.867616,0.000520637,0.00027742,0.000594829,9.454e-05,0.00010758,2.0319e-05,0.00010278,0.00106,0.00117499,0.00033432,2.439e-05,0.0008364,0.00045105,0.0,0.0007771,0.0,0.0,0.00297098,0.00609562,0.00750657,0.0282263,0.00159497,0.0,0.0,0.00308152,0.00825277,0.00300112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896503,0.0742654,0.0739695,0.156332,0.107463,0.0667011,0.10793,0.0725776,0.116637,0.0954493,0.0743952,0.116085,0.175837,1.0,93.73892195008978,97.90269909826397,0.6708866577272234,0.5136927977231052,0.2209838685180196,0.3013990685492559,0.171572835156406,0.6289094386064226,0.43890832584499,0.3016895872114227,0.2348921359750706,0.6800974834229893,0.2509664878134644,0.4294481239557046,0.2696051416848762,0.3627017405884094,0.2805173242643149,0.3003060833030092,0.165735628816019,0.4548405529427296,0.2043637690222408,0.3215753205125723,0.1115902430162563,0.6982071498535695,0.06689209277757191,0.6112691992415716,0.06489197626674637,0.3539833139228101,0.0001747199654104081,0.3120278672671702
158,9.87171348099114e-06,-0.407587,0.00091467,-0.000161046,-0.000199598,0.00031788,0.00011281,-0.000332964,0.00087131,0.00050276,1.472e-05,-0.000687978,0.0007416,-0.000143277,0.00056487,-0.189569,-0.380932,-0.564866,-0.789096,-0.894926,-0.963597,-0.0226722,-0.00397289,-0.0148233,-0.401125,-0.509612,-0.614246,-0.600934,-0.598832,-0.585867,-0.615323,-0.58571,-0.624676,-0.633614,-0.65004,-0.703231,-0.732881,-0.732097,-0.77206,-0.825646,-0.867955,0.000924542,0.000151174,0.000189726,0.000327752,0.000122682,0.000323092,0.000881182,0.000512632,2.45917e-05,0.000678106,0.000751472,0.000133405,0.000574742,0.0,0.0,0.00055484,0.0,0.00316006,0.00631078,0.00746593,0.0284318,0.0,0.0,0.00066864,0.0031303,0.00657997,0.00390322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00159092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912091,0.0750215,0.0755873,0.156705,0.107816,0.0667535,0.108268,0.0754333,0.12065,0.0964822,0.0744617,0.118935,0.177729,0.999990128286519,93.863377419131,97.84116554611725,0.6821905746138333,0.5119740341966424,0.2208471597256994,0.3009806852843618,0.1715516927154588,0.6295730063144697,0.4389088400217739,0.3013571805052915,0.2352039075121073,0.6802157911631448,0.2502264160554123,0.4303599601039457,0.2696984226388193,0.3624318926224994,0.27950708712892,0.3003790861503802,0.1645576582300434,0.4558620842375231,0.2033049209161146,0.3217758926247883,0.1122887384643762,0.6988609139852381,0.06669846086109504,0.6104074480485336,0.06430246581667748,0.3552502280852911,0.0,0.3121317359441775
